gameId,gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win
21600105,2016-11-08,Sacramento Kings,New Orleans Pelicans,102,94,1
21600102,2016-11-08,Memphis Grizzlies,Denver Nuggets,108,107,1
21600104,2016-11-08,Los Angeles Lakers,Dallas Mavericks,97,109,0
21600112,2016-11-09,Oklahoma City Thunder,Toronto Raptors,102,112,0
21600114,2016-11-09,San Antonio Spurs,Houston Rockets,99,101,0
21600107,2016-11-09,Washington Wizards,Boston Celtics,118,93,1
21600115,2016-11-09,LA Clippers,Portland Trail Blazers,111,80,1
21600110,2016-11-09,Indiana Pacers,Philadelphia 76ers,122,115,1
21600108,2016-11-09,Charlotte Hornets,Utah Jazz,104,98,1
21600113,2016-11-09,Phoenix Suns,Detroit Pistons,107,100,1
21600111,2016-11-09,Atlanta Hawks,Chicago Bulls,115,107,1
21600106,2016-11-09,New York Knicks,Brooklyn Nets,110,96,1
21600116,2016-11-09,Golden State Warriors,Dallas Mavericks,116,95,1
21600109,2016-11-09,Orlando Magic,Minnesota Timberwolves,107,123,0
21600119,2016-11-10,Denver Nuggets,Golden State Warriors,101,125,0
21600120,2016-11-10,Sacramento Kings,Los Angeles Lakers,91,101,0
21600117,2016-11-10,Milwaukee Bucks,New Orleans Pelicans,106,112,0
21600118,2016-11-10,Miami Heat,Chicago Bulls,95,98,0
21600125,2016-11-11,Boston Celtics,New York Knicks,115,87,1
21600126,2016-11-11,Oklahoma City Thunder,LA Clippers,108,110,0
21600122,2016-11-11,Washington Wizards,Cleveland Cavaliers,94,105,0
21600123,2016-11-11,Charlotte Hornets,Toronto Raptors,111,113,0
21600124,2016-11-11,Orlando Magic,Utah Jazz,74,87,0
21600121,2016-11-11,Philadelphia 76ers,Indiana Pacers,109,105,1
21600128,2016-11-11,Portland Trail Blazers,Sacramento Kings,122,120,1
21600127,2016-11-11,San Antonio Spurs,Detroit Pistons,96,86,1
21600133,2016-11-12,Chicago Bulls,Washington Wizards,106,95,1
21600139,2016-11-12,Phoenix Suns,Brooklyn Nets,104,122,0
21600134,2016-11-12,Houston Rockets,San Antonio Spurs,100,106,0
21600129,2016-11-12,New Orleans Pelicans,Los Angeles Lakers,99,126,0
21600131,2016-11-12,Toronto Raptors,New York Knicks,118,107,1
21600132,2016-11-12,Atlanta Hawks,Philadelphia 76ers,117,96,1
21600135,2016-11-12,Minnesota Timberwolves,LA Clippers,105,119,0
21600137,2016-11-12,Milwaukee Bucks,Memphis Grizzlies,106,96,1
21600138,2016-11-12,Denver Nuggets,Detroit Pistons,95,106,0
21600130,2016-11-12,Indiana Pacers,Boston Celtics,99,105,0
21600136,2016-11-12,Miami Heat,Utah Jazz,91,102,0
21600142,2016-11-13,Minnesota Timberwolves,Los Angeles Lakers,125,99,1
21600144,2016-11-13,Portland Trail Blazers,Denver Nuggets,112,105,1
21600140,2016-11-13,Cleveland Cavaliers,Charlotte Hornets,100,93,1
21600141,2016-11-13,Oklahoma City Thunder,Orlando Magic,117,119,0
21600143,2016-11-13,Golden State Warriors,Phoenix Suns,133,120,1
21600147,2016-11-14,Detroit Pistons,Oklahoma City Thunder,104,88,1
21600151,2016-11-14,Utah Jazz,Memphis Grizzlies,96,102,0
21600150,2016-11-14,San Antonio Spurs,Miami Heat,94,90,1
21600145,2016-11-14,Indiana Pacers,Orlando Magic,88,69,1
21600152,2016-11-14,LA Clippers,Brooklyn Nets,127,95,1
21600149,2016-11-14,Houston Rockets,Philadelphia 76ers,115,88,1
21600148,2016-11-14,New Orleans Pelicans,Boston Celtics,106,105,1
21600146,2016-11-14,New York Knicks,Dallas Mavericks,93,77,1
21600153,2016-11-15,Cleveland Cavaliers,Toronto Raptors,121,117,1
21600154,2016-11-15,Miami Heat,Atlanta Hawks,90,93,0
21600155,2016-11-15,Minnesota Timberwolves,Charlotte Hornets,108,115,0
21600156,2016-11-15,Portland Trail Blazers,Chicago Bulls,88,113,0
21600157,2016-11-15,Los Angeles Lakers,Brooklyn Nets,125,118,1
21600165,2016-11-16,Toronto Raptors,Golden State Warriors,121,127,0
21600164,2016-11-16,Oklahoma City Thunder,Houston Rockets,105,103,1
21600168,2016-11-16,Sacramento Kings,San Antonio Spurs,105,110,0
21600158,2016-11-16,Philadelphia 76ers,Washington Wizards,109,102,1
21600159,2016-11-16,Orlando Magic,New Orleans Pelicans,89,82,1
21600162,2016-11-16,New York Knicks,Detroit Pistons,105,102,1
21600163,2016-11-16,Atlanta Hawks,Milwaukee Bucks,107,100,1
21600160,2016-11-16,Indiana Pacers,Cleveland Cavaliers,103,93,1
21600166,2016-11-16,Denver Nuggets,Phoenix Suns,120,104,1
21600161,2016-11-16,Boston Celtics,Dallas Mavericks,90,83,1
21600167,2016-11-16,LA Clippers,Memphis Grizzlies,107,111,0
21600170,2016-11-17,Miami Heat,Milwaukee Bucks,96,73,1
21600169,2016-11-17,Washington Wizards,New York Knicks,119,112,1
21600172,2016-11-17,Minnesota Timberwolves,Philadelphia 76ers,110,86,1
21600173,2016-11-17,Utah Jazz,Chicago Bulls,77,85,0
21600171,2016-11-17,Houston Rockets,Portland Trail Blazers,126,109,1
21600174,2016-11-18,Charlotte Hornets,Atlanta Hawks,100,96,1
21600178,2016-11-18,Oklahoma City Thunder,Brooklyn Nets,124,105,1
21600183,2016-11-18,Sacramento Kings,LA Clippers,115,121,0
21600182,2016-11-18,Los Angeles Lakers,San Antonio Spurs,107,116,0
21600179,2016-11-18,Boston Celtics,Golden State Warriors,88,104,0
21600177,2016-11-18,New Orleans Pelicans,Portland Trail Blazers,113,101,1
21600181,2016-11-18,Denver Nuggets,Toronto Raptors,111,113,0
21600180,2016-11-18,Dallas Mavericks,Memphis Grizzlies,64,80,0
21600175,2016-11-18,Cleveland Cavaliers,Detroit Pistons,104,81,1
21600176,2016-11-18,Indiana Pacers,Phoenix Suns,96,116,0
21600188,2016-11-19,Detroit Pistons,Boston Celtics,92,94,0
21600184,2016-11-19,Houston Rockets,Utah Jazz,111,102,1
21600187,2016-11-19,Orlando Magic,Dallas Mavericks,95,87,1
21600189,2016-11-19,Philadelphia 76ers,Phoenix Suns,120,105,1
21600190,2016-11-19,Memphis Grizzlies,Minnesota Timberwolves,93,71,1
21600186,2016-11-19,Washington Wizards,Miami Heat,111,114,0
21600185,2016-11-19,New Orleans Pelicans,Charlotte Hornets,121,116,1
21600192,2016-11-19,LA Clippers,Chicago Bulls,102,95,1
21600191,2016-11-19,Milwaukee Bucks,Golden State Warriors,121,124,0
21600198,2016-11-20,Los Angeles Lakers,Chicago Bulls,110,118,0
21600194,2016-11-20,Brooklyn Nets,Portland Trail Blazers,109,129,0
21600193,2016-11-20,New York Knicks,Atlanta Hawks,104,94,1
21600195,2016-11-20,Oklahoma City Thunder,Indiana Pacers,111,115,0
21600197,2016-11-20,Denver Nuggets,Utah Jazz,105,91,1
21600196,2016-11-20,Sacramento Kings,Toronto Raptors,102,99,1
21600203,2016-11-21,Detroit Pistons,Houston Rockets,96,99,0
21600206,2016-11-21,San Antonio Spurs,Dallas Mavericks,96,91,1
21600204,2016-11-21,Milwaukee Bucks,Orlando Magic,93,89,1
21600205,2016-11-21,Minnesota Timberwolves,Boston Celtics,93,99,0
21600201,2016-11-21,Charlotte Hornets,Memphis Grizzlies,90,105,0
21600199,2016-11-21,Philadelphia 76ers,Miami Heat,101,94,1
21600200,2016-11-21,Washington Wizards,Phoenix Suns,106,101,1
21600207,2016-11-21,LA Clippers,Toronto Raptors,123,115,1
21600202,2016-11-21,Indiana Pacers,Golden State Warriors,83,120,0
21600210,2016-11-22,Denver Nuggets,Chicago Bulls,110,107,1
21600208,2016-11-22,New York Knicks,Portland Trail Blazers,107,103,1
21600211,2016-11-22,Los Angeles Lakers,Oklahoma City Thunder,111,109,1
21600209,2016-11-22,Atlanta Hawks,New Orleans Pelicans,94,112,0
21600224,2016-11-23,Sacramento Kings,Oklahoma City Thunder,116,101,1
21600217,2016-11-23,Brooklyn Nets,Boston Celtics,92,111,0
21600223,2016-11-23,Golden State Warriors,Los Angeles Lakers,149,106,1
21600222,2016-11-23,New Orleans Pelicans,Minnesota Timberwolves,117,96,1
21600215,2016-11-23,Cleveland Cavaliers,Portland Trail Blazers,137,125,1
21600218,2016-11-23,Detroit Pistons,Miami Heat,107,84,1
21600221,2016-11-23,Utah Jazz,Denver Nuggets,108,83,1
21600212,2016-11-23,Philadelphia 76ers,Memphis Grizzlies,99,104,0
21600213,2016-11-23,Charlotte Hornets,San Antonio Spurs,114,119,0
21600216,2016-11-23,Indiana Pacers,Atlanta Hawks,85,96,0
21600214,2016-11-23,Orlando Magic,Phoenix Suns,87,92,0
21600219,2016-11-23,Houston Rockets,Toronto Raptors,102,115,0
21600220,2016-11-23,Dallas Mavericks,LA Clippers,104,124,0
21600226,2016-11-25,Orlando Magic,Washington Wizards,91,94,0
21600227,2016-11-25,Cleveland Cavaliers,Dallas Mavericks,128,90,1
21600239,2016-11-25,Sacramento Kings,Houston Rockets,104,117,0
21600236,2016-11-25,Phoenix Suns,Minnesota Timberwolves,85,98,0
21600229,2016-11-25,Philadelphia 76ers,Chicago Bulls,89,105,0
21600234,2016-11-25,Indiana Pacers,Brooklyn Nets,118,97,1
21600230,2016-11-25,Detroit Pistons,LA Clippers,108,97,1
21600233,2016-11-25,Memphis Grizzlies,Miami Heat,81,90,0
21600237,2016-11-25,Portland Trail Blazers,New Orleans Pelicans,119,104,1
21600228,2016-11-25,New York Knicks,Charlotte Hornets,113,111,1
21600232,2016-11-25,Milwaukee Bucks,Toronto Raptors,99,105,0
21600238,2016-11-25,Los Angeles Lakers,Golden State Warriors,85,109,0
21600235,2016-11-25,Denver Nuggets,Oklahoma City Thunder,129,132,0
21600225,2016-11-25,Boston Celtics,San Antonio Spurs,103,109,0
21600231,2016-11-25,Utah Jazz,Atlanta Hawks,95,68,1
21600243,2016-11-26,Miami Heat,Memphis Grizzlies,107,110,0
21600241,2016-11-26,Charlotte Hornets,New York Knicks,107,102,1
21600242,2016-11-26,Oklahoma City Thunder,Detroit Pistons,106,88,1
21600244,2016-11-26,Golden State Warriors,Minnesota Timberwolves,115,102,1
21600240,2016-11-26,Washington Wizards,San Antonio Spurs,100,112,0
21600252,2016-11-27,Los Angeles Lakers,Atlanta Hawks,109,94,1
21600248,2016-11-27,Orlando Magic,Milwaukee Bucks,96,104,0
21600249,2016-11-27,Indiana Pacers,LA Clippers,91,70,1
21600245,2016-11-27,Philadelphia 76ers,Cleveland Cavaliers,108,112,0
21600251,2016-11-27,Portland Trail Blazers,Houston Rockets,114,130,0
21600250,2016-11-27,Dallas Mavericks,New Orleans Pelicans,91,81,1
21600247,2016-11-27,Brooklyn Nets,Sacramento Kings,105,122,0
21600246,2016-11-27,Phoenix Suns,Denver Nuggets,114,120,0
21600255,2016-11-28,New York Knicks,Oklahoma City Thunder,103,112,0
21600257,2016-11-28,Memphis Grizzlies,Charlotte Hornets,85,104,0
21600254,2016-11-28,Toronto Raptors,Philadelphia 76ers,122,95,1
21600258,2016-11-28,Minnesota Timberwolves,Utah Jazz,103,112,0
21600259,2016-11-28,Golden State Warriors,Atlanta Hawks,105,100,1
21600256,2016-11-28,Miami Heat,Boston Celtics,104,112,0
21600253,2016-11-28,Washington Wizards,Sacramento Kings,101,95,1
21600263,2016-11-29,New Orleans Pelicans,Los Angeles Lakers,105,88,1
21600262,2016-11-29,Milwaukee Bucks,Cleveland Cavaliers,118,101,1
21600260,2016-11-29,Charlotte Hornets,Detroit Pistons,89,112,0
21600261,2016-11-29,Brooklyn Nets,LA Clippers,127,122,1
21600264,2016-11-29,San Antonio Spurs,Orlando Magic,83,95,0
21600265,2016-11-29,Utah Jazz,Houston Rockets,120,101,1
21600268,2016-11-30,Toronto Raptors,Memphis Grizzlies,120,105,1
21600274,2016-11-30,Phoenix Suns,Atlanta Hawks,109,107,1
21600271,2016-11-30,Minnesota Timberwolves,New York Knicks,104,106,0
21600269,2016-11-30,Chicago Bulls,Los Angeles Lakers,90,96,0
21600267,2016-11-30,Boston Celtics,Detroit Pistons,114,121,0
21600275,2016-11-30,Portland Trail Blazers,Indiana Pacers,131,109,1
21600273,2016-11-30,Denver Nuggets,Miami Heat,98,106,0
21600272,2016-11-30,Dallas Mavericks,San Antonio Spurs,87,94,0
21600270,2016-11-30,Oklahoma City Thunder,Washington Wizards,126,115,1
21600277,2016-12-01,Brooklyn Nets,Milwaukee Bucks,93,111,0
21600280,2016-12-01,Utah Jazz,Miami Heat,110,111,0
21600278,2016-12-01,Memphis Grizzlies,Orlando Magic,95,94,1
21600276,2016-12-01,Charlotte Hornets,Dallas Mavericks,97,87,1
21600279,2016-12-01,Cleveland Cavaliers,LA Clippers,94,113,0
21600281,2016-12-01,Golden State Warriors,Houston Rockets,127,132,0
21600290,2016-12-02,Denver Nuggets,Houston Rockets,110,128,0
21600282,2016-12-02,Philadelphia 76ers,Orlando Magic,88,105,0
21600285,2016-12-02,New York Knicks,Minnesota Timberwolves,118,114,1
21600288,2016-12-02,Atlanta Hawks,Detroit Pistons,85,121,0
21600289,2016-12-02,San Antonio Spurs,Washington Wizards,107,105,1
21600287,2016-12-02,New Orleans Pelicans,LA Clippers,96,114,0
21600283,2016-12-02,Boston Celtics,Sacramento Kings,97,92,1
21600286,2016-12-02,Chicago Bulls,Cleveland Cavaliers,111,105,1
21600284,2016-12-02,Toronto Raptors,Los Angeles Lakers,113,80,1
21600293,2016-12-03,Toronto Raptors,Atlanta Hawks,128,84,1
21600297,2016-12-03,Utah Jazz,Denver Nuggets,105,98,1
21600299,2016-12-03,Golden State Warriors,Phoenix Suns,138,109,1
21600291,2016-12-03,Milwaukee Bucks,Brooklyn Nets,112,103,1
21600294,2016-12-03,Philadelphia 76ers,Boston Celtics,106,107,0
21600295,2016-12-03,Memphis Grizzlies,Los Angeles Lakers,103,100,1
21600292,2016-12-03,Charlotte Hornets,Minnesota Timberwolves,120,125,0
21600296,2016-12-03,Dallas Mavericks,Chicago Bulls,107,82,1
21600298,2016-12-03,Portland Trail Blazers,Miami Heat,99,92,1
21600302,2016-12-04,New York Knicks,Sacramento Kings,106,98,1
21600301,2016-12-04,Oklahoma City Thunder,New Orleans Pelicans,101,92,1
21600303,2016-12-04,LA Clippers,Indiana Pacers,102,111,0
21600300,2016-12-04,Detroit Pistons,Orlando Magic,92,98,0
21600310,2016-12-05,New Orleans Pelicans,Memphis Grizzlies,108,110,0
21600306,2016-12-05,Brooklyn Nets,Washington Wizards,113,118,0
21600309,2016-12-05,Milwaukee Bucks,San Antonio Spurs,96,97,0
21600313,2016-12-05,Los Angeles Lakers,Utah Jazz,101,107,0
21600307,2016-12-05,Atlanta Hawks,Oklahoma City Thunder,99,102,0
21600305,2016-12-05,Toronto Raptors,Cleveland Cavaliers,112,116,0
21600314,2016-12-05,Golden State Warriors,Indiana Pacers,142,106,1
21600312,2016-12-05,Dallas Mavericks,Charlotte Hornets,101,109,0
21600308,2016-12-05,Chicago Bulls,Portland Trail Blazers,110,112,0
21600311,2016-12-05,Houston Rockets,Boston Celtics,107,106,1
21600304,2016-12-05,Philadelphia 76ers,Denver Nuggets,98,106,0
21600318,2016-12-06,Memphis Grizzlies,Philadelphia 76ers,96,91,1
21600316,2016-12-06,Miami Heat,New York Knicks,103,114,0
21600319,2016-12-06,Minnesota Timberwolves,San Antonio Spurs,91,105,0
21600320,2016-12-06,Utah Jazz,Phoenix Suns,112,105,1
21600315,2016-12-06,Washington Wizards,Orlando Magic,116,124,0
21600317,2016-12-06,Detroit Pistons,Chicago Bulls,102,91,1
21600329,2016-12-07,Phoenix Suns,Indiana Pacers,94,109,0
21600322,2016-12-07,Orlando Magic,Boston Celtics,87,117,0
21600326,2016-12-07,Houston Rockets,Los Angeles Lakers,134,95,1
21600324,2016-12-07,Atlanta Hawks,Miami Heat,103,95,1
21600321,2016-12-07,Charlotte Hornets,Detroit Pistons,87,77,1
21600325,2016-12-07,Milwaukee Bucks,Portland Trail Blazers,115,107,1
21600330,2016-12-07,LA Clippers,Golden State Warriors,98,115,0
21600328,2016-12-07,Dallas Mavericks,Sacramento Kings,89,120,0
21600327,2016-12-07,New York Knicks,Cleveland Cavaliers,94,126,0
21600323,2016-12-07,Brooklyn Nets,Denver Nuggets,116,111,1
21600331,2016-12-08,Toronto Raptors,Minnesota Timberwolves,124,110,1
21600335,2016-12-08,Utah Jazz,Golden State Warriors,99,106,0
21600333,2016-12-08,Memphis Grizzlies,Portland Trail Blazers,88,86,1
21600332,2016-12-08,Washington Wizards,Denver Nuggets,92,85,1
21600334,2016-12-08,New Orleans Pelicans,Philadelphia 76ers,88,99,0
21600336,2016-12-08,Chicago Bulls,San Antonio Spurs,95,91,1
21600343,2016-12-09,Dallas Mavericks,Indiana Pacers,111,103,1
21600341,2016-12-09,Oklahoma City Thunder,Houston Rockets,99,102,0
21600338,2016-12-09,Cleveland Cavaliers,Miami Heat,114,84,1
21600337,2016-12-09,Charlotte Hornets,Orlando Magic,109,88,1
21600339,2016-12-09,Boston Celtics,Toronto Raptors,94,101,0
21600342,2016-12-09,Minnesota Timberwolves,Detroit Pistons,90,117,0
21600344,2016-12-09,Los Angeles Lakers,Phoenix Suns,115,119,0
21600345,2016-12-09,Sacramento Kings,New York Knicks,100,103,0
21600340,2016-12-09,Milwaukee Bucks,Atlanta Hawks,110,114,0
21600353,2016-12-10,San Antonio Spurs,Brooklyn Nets,130,101,1
21600349,2016-12-10,Cleveland Cavaliers,Charlotte Hornets,116,105,1
21600348,2016-12-10,Indiana Pacers,Portland Trail Blazers,118,111,1
21600346,2016-12-10,Washington Wizards,Milwaukee Bucks,110,105,1
21600347,2016-12-10,Orlando Magic,Denver Nuggets,113,121,0
21600352,2016-12-10,Houston Rockets,Dallas Mavericks,109,87,1
21600351,2016-12-10,Memphis Grizzlies,Golden State Warriors,110,89,1
21600350,2016-12-10,Chicago Bulls,Miami Heat,105,100,1
21600354,2016-12-10,Utah Jazz,Sacramento Kings,104,84,1
21600355,2016-12-10,LA Clippers,New Orleans Pelicans,133,105,1
21600357,2016-12-11,Oklahoma City Thunder,Boston Celtics,99,96,1
21600356,2016-12-11,Detroit Pistons,Philadelphia 76ers,79,97,0
21600360,2016-12-11,Los Angeles Lakers,New York Knicks,112,118,0
21600358,2016-12-11,Minnesota Timberwolves,Golden State Warriors,108,116,0
21600359,2016-12-11,Phoenix Suns,New Orleans Pelicans,119,120,0
21600363,2016-12-12,Miami Heat,Washington Wizards,112,101,1
21600366,2016-12-12,LA Clippers,Portland Trail Blazers,121,120,1
21600365,2016-12-12,Dallas Mavericks,Denver Nuggets,112,92,1
21600364,2016-12-12,Houston Rockets,Brooklyn Nets,122,118,1
21600367,2016-12-12,Sacramento Kings,Los Angeles Lakers,116,92,1
21600361,2016-12-12,Indiana Pacers,Charlotte Hornets,110,94,1
21600362,2016-12-12,Toronto Raptors,Milwaukee Bucks,122,100,1
21600372,2016-12-13,Phoenix Suns,New York Knicks,113,111,1
21600373,2016-12-13,Portland Trail Blazers,Oklahoma City Thunder,114,95,1
21600368,2016-12-13,Cleveland Cavaliers,Memphis Grizzlies,103,86,1
21600370,2016-12-13,Chicago Bulls,Minnesota Timberwolves,94,99,0
21600369,2016-12-13,Atlanta Hawks,Orlando Magic,120,131,0
21600371,2016-12-13,New Orleans Pelicans,Golden State Warriors,109,113,0
21600383,2016-12-14,San Antonio Spurs,Boston Celtics,108,101,1
21600374,2016-12-14,Philadelphia 76ers,Toronto Raptors,114,123,0
21600378,2016-12-14,Brooklyn Nets,Los Angeles Lakers,107,97,1
21600380,2016-12-14,Houston Rockets,Sacramento Kings,132,98,1
21600379,2016-12-14,Memphis Grizzlies,Cleveland Cavaliers,93,85,1
21600382,2016-12-14,Utah Jazz,Oklahoma City Thunder,109,89,1
21600376,2016-12-14,Orlando Magic,LA Clippers,108,113,0
21600377,2016-12-14,Miami Heat,Indiana Pacers,95,89,1
21600375,2016-12-14,Washington Wizards,Charlotte Hornets,109,106,1
21600381,2016-12-14,Dallas Mavericks,Detroit Pistons,85,95,0
21600384,2016-12-15,Milwaukee Bucks,Chicago Bulls,108,97,1
21600387,2016-12-15,Phoenix Suns,San Antonio Spurs,92,107,0
21600385,2016-12-15,New Orleans Pelicans,Indiana Pacers,102,95,1
21600386,2016-12-15,Denver Nuggets,Portland Trail Blazers,132,120,1
