team_name,player_report_name,position,status,updated,note,status_weight,source_url,fetched_at_utc,report_name_norm,family_name_norm,teamNameFull,PLAYER_ID,GAME_ID,firstName,familyName,minutes,points,reboundsTotal,assists,gameId,player_name,report_name,gameDateTimeEst,prev_minutes,prev_points,prev_reboundsTotal,prev_assists,prev_games_played,importance_score,family_name_norm_player,player_name_norm,report_name_norm_x,report_name_norm_y,family_matches
Houston Rockets,S. Adams,C,Out For Season - Ankle,,"Tue, Jan 27) The Rockets said on Wednesday (Jan. 28) that Adams underwent season-ending ankle surgery.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,sadams,adams,Houston Rockets,203500,22500604.0,Steven,Adams,27.416666666666668,5.0,10.0,2.0,22500604,Steven Adams,S. Adams,2026-01-18,24.920833333333334,3.6,6.6,1.0,36.0,14.188416666666667,adams,stevenadams,,,
Indiana Pacers,I. Zubac,C,Out For Season - Rib,,"Thu, Mar 19) The Pacers said on Friday (Mar. 20) that Zubac will miss the rest of the season with a fractured rib.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,izubac,zubac,Indiana Pacers,1627826,22501001.0,Ivica,Zubac,23.45,18.0,8.0,3.0,22501001,Ivica Zubac,I. Zubac,2026-03-18,23.704166666666666,10.0,7.0,1.5,4.0,15.592083333333333,zubac,ivicazubac,,,
Indiana Pacers,J. Furphy,SG,Out For Season - Knee,,"Sun, Feb 8) Furphy was diagnosed with a torn right ACL on Monday and will miss the remainder of the season, Michael Scotto of USA Today",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,jfurphy,furphy,Indiana Pacers,1642277,22500759.0,Johnny,Furphy,15.433333333333334,4.0,2.0,3.0,22500759,Johnny Furphy,J. Furphy,2026-02-08,21.776666666666664,4.0,5.6,2.6,34.0,12.848333333333331,furphy,johnnyfurphy,,,
LA Clippers,B. Beal,SG,Out For Season - Hip,,"Tue, Nov 11) Beal will undergo season-ending surgery on his left hip, as per ESPN's Shams Charania reports. LA `"">",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,bbeal,beal,LA Clippers,203078,22500190.0,Bradley,Beal,19.616666666666667,12.0,0.0,3.0,22500190,Bradley Beal,B. Beal,2025-11-08,20.259999999999998,7.4,1.0,1.4,5.0,12.597999999999999,beal,bradleybeal,,,
Memphis Grizzlies,J. Wells,SG,Out For Season - Toe,,"Mon, Mar 30) The Grizzlies announced Tuesday that Wells underwent a successful procedure to stabilize his right great toe and will miss the remainder of the 2025-26 campaign.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,jwells,wells,Memphis Grizzlies,1642377,22501145.0,Jaylen,Wells,20.333333333333332,0.0,0.0,0.0,22501145,Jaylen Wells,J. Wells,2026-04-06,21.71666666666667,0.8,0.4,0.4,73.0,0.31999999999999995,wells,jaylenwells,,,
Memphis Grizzlies,J. Morant,PG,Out For Season - Elbow,,"Mon, Mar 23) The Grizzlies announced on Tuesday (Mar. 24) that Morant will miss the remainder of the season.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,jmorant,morant,Memphis Grizzlies,1629630,22500623.0,Ja,Morant,29.933333333333334,23.0,2.0,12.0,22500623,Ja Morant,J. Morant,2026-01-21,27.92333333333333,21.2,2.4,7.0,19.0,21.353666666666665,morant,jamorant,,,
Memphis Grizzlies,S. Aldama,PF,Out For Season - Knee,,"Sat, Mar 14) The Grizzlies said on Sunday (Mar. 15) that Aldama will undergo a season-ending arthroscopic procedure and receive an orthobiologic injection to address discomfort in his right knee, according to Brett Siegel of ClutchPoints.com.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,saldama,aldama,Memphis Grizzlies,1630583,22500890.0,Santi,Aldama,24.133333333333333,0.0,0.0,0.0,22500890,Santi Aldama,S. Aldama,2026-03-03,28.25,5.8,2.6,0.4,44.0,1.996,aldama,santialdama,,,
Memphis Grizzlies,S. Pippen Jr.,PG,Out For Season - Toe,,"Thu, Mar 12) The Grizzlies said on Friday (Mar. 13) that Pippen Jr. will miss the remainder of the 2025-26 season after undergoing a sesamoidectomy to address ongoing discomfort in his right big toe, per Michael Scotto of USA Today.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,spippenjr,pippenjr,Memphis Grizzlies,1630590,22500918.0,Scotty,Pippen Jr.,23.416666666666668,11.0,3.0,3.0,22500918,Scotty Pippen Jr.,S. Pippen Jr.,2026-03-07,21.479166666666664,9.4,2.2,3.4,18.0,14.143583333333332,pippenjr,scottypippenjr,,,
Memphis Grizzlies,Z. Edey,C,Out For Season - Ankle,,"Mon, Mar 2) The Grizzlies said that Edey will miss the remainder of the season.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,zedey,edey,Memphis Grizzlies,1641744,22500391.0,Zach,Edey,21.933333333333334,0.0,0.0,0.0,22500391,Zach Edey,Z. Edey,2025-12-20,27.6125,14.6,10.0,1.0,12.0,19.106250000000003,edey,zachedey,,,
Memphis Grizzlies,K. Caldwell-Pope,SG,Out For Season - Finger,,"Wed, Feb 18) The Grizzlies announced Thursday that Caldwell-Pope underwent surgery to address the misalignment of his right pinky finger and will miss the remainder of the 2025-26 campaign. MI `""> Miami",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,kcaldwellpope,caldwellpope,Memphis Grizzlies,203484,22500787.0,Kentavious,Caldwell-Pope,26.166666666666668,5.0,3.0,2.0,22500787,Kentavious Caldwell-Pope,K. Caldwell-Pope,2026-02-11,23.508333333333333,9.0,2.0,1.4,50.0,14.782166666666665,caldwellpope,kentaviouscaldwellpope,,,
Milwaukee Bucks,K. Porter Jr.,SG,Out For Season - Knee,,"Fri, Mar 27) Bucks head coach Doc Rivers said on Saturday (Mar. 28) that he would be surprised if Porter played again this season, per Eric Nehm of The Athletic. MI `""> Minnesota",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,kporterjr,porterjr,Milwaukee Bucks,1629645,22501191.0,Kevin,Porter Jr.,32.55,0.0,0.0,0.0,22501191,Kevin Porter Jr.,K. Porter Jr.,2026-04-12,30.345833333333335,11.4,4.2,4.8,39.0,19.504916666666666,porterjr,kevinporterjr,,,
Minnesota Timberwolves,D. DiVincenzo,SG,Out For Season - Leg,,"Fri, Apr 24) DiVincenzo has been diagnosed with a torn right Achilles tendon, and he will miss the remainder of the postseason, per Shams Charania of ESPN reports. NO `"">",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,ddivincenzo,divincenzo,Minnesota Timberwolves,1628978,42500164.0,Donte,DiVincenzo,1.3166666666666667,0.0,0.0,1.0,42500164,Donte DiVincenzo,D. DiVincenzo,2026-04-25,26.29666666666667,12.8,4.0,4.0,85.0,17.788333333333338,divincenzo,dontedivincenzo,,,
Portland Trail Blazers,D. Lillard,PG,Out For Season - Achilles,,"Wed, Sep 24) The Trail Blazers said on Thursday (Sept. 25) that Lillard won't be back on the court for the 2025-26 season due to his achilles injury. SA `""> Sacramento",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,dlillard,lillard,Portland Trail Blazers,203081,22501118.0,Damian,Lillard,,0.0,0.0,0.0,22501118,Damian Lillard,D. Lillard,2026-04-02,,0.0,0.0,0.0,39.0,0.0,lillard,damianlillard,,,
Sacramento Kings,D. Eubanks,C,Out For Season - Thumb,,"Sat, Mar 14) Eubanks will have surgery to repair a torn UCL in his left thumb, according to Matt George of ABC 10 Sacramento reports Sunday (Mar. 15).",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,deubanks,eubanks,Sacramento Kings,1629234,22501200.0,Drew,Eubanks,14.733333333333333,0.0,0.0,0.0,22501200,Drew Eubanks,D. Eubanks,2026-04-12,13.0,0.0,0.0,0.0,71.0,0.0,eubanks,dreweubanks,,,
Sacramento Kings,D. Hunter,SF,Out For Season - Eye,,"Thu, Feb 19) Hunter is set to undergo season-ending eye surgery, according to Chris Haynes of NBA TV.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,dhunter,hunter,Sacramento Kings,1629631,22501200.0,De'Andre,Hunter,24.566666666666666,0.0,0.0,0.0,22501200,De'Andre Hunter,D. Hunter,2026-04-12,,3.0,0.6,0.2,5.0,0.972,hunter,deandrehunter,,,
Sacramento Kings,D. Sabonis,C,Out For Season - Back,,"Tue, Feb 17) Sabonis underwent season-ending knee surgery Wednesday (Feb. 18) to repair a torn left meniscus, Shams Charania of ESPN.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,dsabonis,sabonis,Sacramento Kings,1627734,22500786.0,Domantas,Sabonis,24.066666666666666,0.0,0.0,0.0,22500786,Domantas Sabonis,D. Sabonis,2026-02-11,28.355555555555554,9.8,6.8,2.6,21.0,17.97377777777778,sabonis,domantassabonis,,,
Sacramento Kings,Z. LaVine,SG,Out For Season - Finger,,"Thu, Feb 12) LaVine will undergo season-ending surgery on his right hand after the All-Star break, per Chris Haynes of NBA TV. SA `"">",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,zlavine,lavine,Sacramento Kings,203897,22501154.0,Zach,LaVine,18.266666666666666,0.0,0.0,0.0,22501154,Zach LaVine,Z. LaVine,2026-04-07,25.6,17.2,2.8,2.0,39.0,18.424,lavine,zachlavine,,,
San Antonio Spurs,D. Fox,PG,Day To Day - Ankle,,"Mon, May 18)",0.35,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,dfox,fox,San Antonio Spurs,1628368,42500236.0,De'Aaron,Fox,24.35,21.0,4.0,9.0,42500236,De'Aaron Fox,D. Fox,2026-05-15,32.99,17.0,2.8,4.2,81.0,22.323,fox,deaaronfox,,,
San Antonio Spurs,D. Jones Garcia,SF,Out For Season - Ankle,,"Tue, Feb 3) The Spurs announced on Wednesday (Feb. 4) that Jones Garcia underwent ankle surgery and will miss the remainder of the 2025-26 season, per Tom Orsborn of the San Antonio Express-News. TO `""> Toronto",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,djonesgarcia,jonesgarcia,San Antonio Spurs,1642357,22500523.0,David,Jones Garcia,0.85,0.0,1.0,0.0,22500523,David Jones Garcia,D. Jones Garcia,2026-01-07,4.479166666666666,1.8,0.2,1.0,20.0,2.915583333333333,jonesgarcia,davidjonesgarcia,,,
Utah Jazz,W. Kessler,C,Out For Season - Shoulder,,"Tue, Nov 4) Kessler will undergo left shoulder surgery to address a torn labrum and will miss the remainder of the 2025-26 season, as per Tony Jones of The Athletic. WA `""> Washington",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,wkessler,kessler,Utah Jazz,1631117,22500934.0,Walker,Kessler,28.516666666666666,0.0,0.0,0.0,22500934,Walker Kessler,W. Kessler,2026-03-09,31.872222222222224,9.4,7.2,1.8,7.0,19.548111111111112,kessler,walkerkessler,,,
Washington Wizards,T. Young,PG,Out For Season - Quad,,"Mon, Apr 6) Young isn't expected to play again in 2025-26, according to Chase Hughes of Monumental Sports Network.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,tyoung,young,Washington Wizards,1629027,22501022.0,Trae,Young,21.183333333333334,0.0,0.0,0.0,22501022,Trae Young,T. Young,2026-03-21,22.294444444444448,9.4,1.8,3.4,7.0,14.519222222222224,young,traeyoung,,,
Washington Wizards,K. George,SF,Out For Season - Elbow,,"Wed, Apr 1) The Wizards announced on Thursday (Apr. 2) that George will miss the rest of the season.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,kgeorge,george,Washington Wizards,1642273,22501105.0,Kyshawn,George,21.6,0.0,0.0,0.0,22501105,Kyshawn George,K. George,2026-04-01,19.40555555555556,6.0,0.8,0.6,53.0,1.936,george,kyshawngeorge,,,
Washington Wizards,C. Whitmore,SF,Out For Season - Shoulder,,"Sat, Feb 14) The Wizards announced Wednesday (Jan. 15) that Whitmore will miss the remainder of the 2025-26 season while he begins the recovery process for a diagnosed venous condition.",1.0,https://www.covers.com/sport/basketball/nba/injuries,2026-05-20T15:57:56.939852+00:00,cwhitmore,whitmore,Washington Wizards,1641715,22501187.0,Cam,Whitmore,18.083333333333332,0.0,0.0,0.0,22501187,Cam Whitmore,C. Whitmore,2026-04-12,17.899999999999995,0.8,0.0,0.4,25.0,0.288,whitmore,camwhitmore,,,
