GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
21600047,2016-11-01,Cleveland Cavaliers,128,Houston Rockets,120,1,2016-17
21600048,2016-11-01,Indiana Pacers,115,Los Angeles Lakers,108,1,2016-17
21600049,2016-11-01,Miami Heat,108,Sacramento Kings,96,1,2016-17
21600064,2016-11-02,LA Clippers,83,Oklahoma City Thunder,85,0,2016-17
21600061,2016-11-02,Boston Celtics,107,Chicago Bulls,100,1,2016-17
21600056,2016-11-02,Charlotte Hornets,109,Philadelphia 76ers,93,1,2016-17
21600055,2016-11-02,Washington Wizards,103,Toronto Raptors,113,0,2016-17
21600063,2016-11-02,Phoenix Suns,118,Portland Trail Blazers,115,1,2016-17
21600062,2016-11-02,Utah Jazz,97,Dallas Mavericks,81,1,2016-17
21600058,2016-11-02,New York Knicks,99,Houston Rockets,118,0,2016-17
21600060,2016-11-02,Memphis Grizzlies,89,New Orleans Pelicans,83,1,2016-17
21600059,2016-11-02,Atlanta Hawks,116,Los Angeles Lakers,123,0,2016-17
21600057,2016-11-02,Brooklyn Nets,109,Detroit Pistons,101,1,2016-17
21600069,2016-11-03,Golden State Warriors,122,Oklahoma City Thunder,96,1,2016-17
21600066,2016-11-03,Milwaukee Bucks,125,Indiana Pacers,107,1,2016-17
21600067,2016-11-03,Minnesota Timberwolves,99,Denver Nuggets,102,0,2016-17
21600068,2016-11-03,Cleveland Cavaliers,128,Boston Celtics,122,1,2016-17
21600065,2016-11-03,Orlando Magic,102,Sacramento Kings,94,1,2016-17
21600070,2016-11-04,Washington Wizards,95,Atlanta Hawks,92,1,2016-17
21600074,2016-11-04,Memphis Grizzlies,88,LA Clippers,99,0,2016-17
21600078,2016-11-04,Los Angeles Lakers,117,Golden State Warriors,97,1,2016-17
21600075,2016-11-04,New Orleans Pelicans,111,Phoenix Suns,112,0,2016-17
21600077,2016-11-04,Utah Jazz,86,San Antonio Spurs,100,0,2016-17
21600073,2016-11-04,Chicago Bulls,104,New York Knicks,117,0,2016-17
21600072,2016-11-04,Brooklyn Nets,95,Charlotte Hornets,99,0,2016-17
21600076,2016-11-04,Dallas Mavericks,95,Portland Trail Blazers,105,0,2016-17
21600071,2016-11-04,Toronto Raptors,96,Miami Heat,87,1,2016-17
21600079,2016-11-05,Oklahoma City Thunder,112,Minnesota Timberwolves,92,1,2016-17
21600086,2016-11-05,San Antonio Spurs,92,LA Clippers,116,0,2016-17
21600083,2016-11-05,Indiana Pacers,111,Chicago Bulls,94,1,2016-17
21600082,2016-11-05,Detroit Pistons,103,Denver Nuggets,86,1,2016-17
21600085,2016-11-05,Milwaukee Bucks,117,Sacramento Kings,91,1,2016-17
21600084,2016-11-05,Atlanta Hawks,112,Houston Rockets,97,1,2016-17
21600081,2016-11-05,Orlando Magic,88,Washington Wizards,86,1,2016-17
21600080,2016-11-05,Philadelphia 76ers,101,Cleveland Cavaliers,102,0,2016-17
21600087,2016-11-06,New York Knicks,109,Utah Jazz,114,0,2016-17
21600088,2016-11-06,Memphis Grizzlies,94,Portland Trail Blazers,100,0,2016-17
21600091,2016-11-06,Boston Celtics,107,Denver Nuggets,123,0,2016-17
21600090,2016-11-06,Dallas Mavericks,86,Milwaukee Bucks,75,1,2016-17
21600089,2016-11-06,Toronto Raptors,91,Sacramento Kings,96,0,2016-17
21600092,2016-11-06,Los Angeles Lakers,119,Phoenix Suns,108,1,2016-17
21600098,2016-11-07,LA Clippers,114,Detroit Pistons,82,1,2016-17
21600095,2016-11-07,Charlotte Hornets,122,Indiana Pacers,100,1,2016-17
21600099,2016-11-07,Golden State Warriors,116,New Orleans Pelicans,106,1,2016-17
21600093,2016-11-07,Philadelphia 76ers,84,Utah Jazz,109,0,2016-17
21600094,2016-11-07,Washington Wizards,106,Houston Rockets,114,0,2016-17
21600096,2016-11-07,Chicago Bulls,112,Orlando Magic,80,1,2016-17
21600097,2016-11-07,Oklahoma City Thunder,97,Miami Heat,85,1,2016-17
21600101,2016-11-08,Brooklyn Nets,119,Minnesota Timberwolves,110,1,2016-17
21600103,2016-11-08,Portland Trail Blazers,124,Phoenix Suns,121,1,2016-17
21600100,2016-11-08,Cleveland Cavaliers,106,Atlanta Hawks,110,0,2016-17
21600105,2016-11-08,Sacramento Kings,102,New Orleans Pelicans,94,1,2016-17
21600102,2016-11-08,Memphis Grizzlies,108,Denver Nuggets,107,1,2016-17
21600104,2016-11-08,Los Angeles Lakers,97,Dallas Mavericks,109,0,2016-17
21600112,2016-11-09,Oklahoma City Thunder,102,Toronto Raptors,112,0,2016-17
21600114,2016-11-09,San Antonio Spurs,99,Houston Rockets,101,0,2016-17
21600108,2016-11-09,Charlotte Hornets,104,Utah Jazz,98,1,2016-17
21600115,2016-11-09,LA Clippers,111,Portland Trail Blazers,80,1,2016-17
21600109,2016-11-09,Orlando Magic,107,Minnesota Timberwolves,123,0,2016-17
21600110,2016-11-09,Indiana Pacers,122,Philadelphia 76ers,115,1,2016-17
21600113,2016-11-09,Phoenix Suns,107,Detroit Pistons,100,1,2016-17
21600107,2016-11-09,Washington Wizards,118,Boston Celtics,93,1,2016-17
21600106,2016-11-09,New York Knicks,110,Brooklyn Nets,96,1,2016-17
21600116,2016-11-09,Golden State Warriors,116,Dallas Mavericks,95,1,2016-17
21600111,2016-11-09,Atlanta Hawks,115,Chicago Bulls,107,1,2016-17
21600120,2016-11-10,Sacramento Kings,91,Los Angeles Lakers,101,0,2016-17
21600118,2016-11-10,Miami Heat,95,Chicago Bulls,98,0,2016-17
21600117,2016-11-10,Milwaukee Bucks,106,New Orleans Pelicans,112,0,2016-17
21600119,2016-11-10,Denver Nuggets,101,Golden State Warriors,125,0,2016-17
21600125,2016-11-11,Boston Celtics,115,New York Knicks,87,1,2016-17
21600126,2016-11-11,Oklahoma City Thunder,108,LA Clippers,110,0,2016-17
21600122,2016-11-11,Washington Wizards,94,Cleveland Cavaliers,105,0,2016-17
21600123,2016-11-11,Charlotte Hornets,111,Toronto Raptors,113,0,2016-17
21600124,2016-11-11,Orlando Magic,74,Utah Jazz,87,0,2016-17
21600121,2016-11-11,Philadelphia 76ers,109,Indiana Pacers,105,1,2016-17
21600128,2016-11-11,Portland Trail Blazers,122,Sacramento Kings,120,1,2016-17
21600127,2016-11-11,San Antonio Spurs,96,Detroit Pistons,86,1,2016-17
21600130,2016-11-12,Indiana Pacers,99,Boston Celtics,105,0,2016-17
21600132,2016-11-12,Atlanta Hawks,117,Philadelphia 76ers,96,1,2016-17
21600134,2016-11-12,Houston Rockets,100,San Antonio Spurs,106,0,2016-17
21600129,2016-11-12,New Orleans Pelicans,99,Los Angeles Lakers,126,0,2016-17
21600131,2016-11-12,Toronto Raptors,118,New York Knicks,107,1,2016-17
21600136,2016-11-12,Miami Heat,91,Utah Jazz,102,0,2016-17
21600135,2016-11-12,Minnesota Timberwolves,105,LA Clippers,119,0,2016-17
21600137,2016-11-12,Milwaukee Bucks,106,Memphis Grizzlies,96,1,2016-17
21600138,2016-11-12,Denver Nuggets,95,Detroit Pistons,106,0,2016-17
21600139,2016-11-12,Phoenix Suns,104,Brooklyn Nets,122,0,2016-17
21600133,2016-11-12,Chicago Bulls,106,Washington Wizards,95,1,2016-17
21600142,2016-11-13,Minnesota Timberwolves,125,Los Angeles Lakers,99,1,2016-17
21600144,2016-11-13,Portland Trail Blazers,112,Denver Nuggets,105,1,2016-17
21600140,2016-11-13,Cleveland Cavaliers,100,Charlotte Hornets,93,1,2016-17
21600141,2016-11-13,Oklahoma City Thunder,117,Orlando Magic,119,0,2016-17
21600143,2016-11-13,Golden State Warriors,133,Phoenix Suns,120,1,2016-17
21600147,2016-11-14,Detroit Pistons,104,Oklahoma City Thunder,88,1,2016-17
21600151,2016-11-14,Utah Jazz,96,Memphis Grizzlies,102,0,2016-17
21600150,2016-11-14,San Antonio Spurs,94,Miami Heat,90,1,2016-17
21600145,2016-11-14,Indiana Pacers,88,Orlando Magic,69,1,2016-17
21600152,2016-11-14,LA Clippers,127,Brooklyn Nets,95,1,2016-17
21600149,2016-11-14,Houston Rockets,115,Philadelphia 76ers,88,1,2016-17
21600148,2016-11-14,New Orleans Pelicans,106,Boston Celtics,105,1,2016-17
21600146,2016-11-14,New York Knicks,93,Dallas Mavericks,77,1,2016-17
21600153,2016-11-15,Cleveland Cavaliers,121,Toronto Raptors,117,1,2016-17
21600154,2016-11-15,Miami Heat,90,Atlanta Hawks,93,0,2016-17
21600155,2016-11-15,Minnesota Timberwolves,108,Charlotte Hornets,115,0,2016-17
21600156,2016-11-15,Portland Trail Blazers,88,Chicago Bulls,113,0,2016-17
21600157,2016-11-15,Los Angeles Lakers,125,Brooklyn Nets,118,1,2016-17
21600159,2016-11-16,Orlando Magic,89,New Orleans Pelicans,82,1,2016-17
21600158,2016-11-16,Philadelphia 76ers,109,Washington Wizards,102,1,2016-17
21600165,2016-11-16,Toronto Raptors,121,Golden State Warriors,127,0,2016-17
21600160,2016-11-16,Indiana Pacers,103,Cleveland Cavaliers,93,1,2016-17
21600166,2016-11-16,Denver Nuggets,120,Phoenix Suns,104,1,2016-17
21600164,2016-11-16,Oklahoma City Thunder,105,Houston Rockets,103,1,2016-17
21600162,2016-11-16,New York Knicks,105,Detroit Pistons,102,1,2016-17
21600161,2016-11-16,Boston Celtics,90,Dallas Mavericks,83,1,2016-17
21600163,2016-11-16,Atlanta Hawks,107,Milwaukee Bucks,100,1,2016-17
21600167,2016-11-16,LA Clippers,107,Memphis Grizzlies,111,0,2016-17
21600168,2016-11-16,Sacramento Kings,105,San Antonio Spurs,110,0,2016-17
21600170,2016-11-17,Miami Heat,96,Milwaukee Bucks,73,1,2016-17
21600169,2016-11-17,Washington Wizards,119,New York Knicks,112,1,2016-17
21600172,2016-11-17,Minnesota Timberwolves,110,Philadelphia 76ers,86,1,2016-17
21600173,2016-11-17,Utah Jazz,77,Chicago Bulls,85,0,2016-17
21600171,2016-11-17,Houston Rockets,126,Portland Trail Blazers,109,1,2016-17
21600178,2016-11-18,Oklahoma City Thunder,124,Brooklyn Nets,105,1,2016-17
21600179,2016-11-18,Boston Celtics,88,Golden State Warriors,104,0,2016-17
21600183,2016-11-18,Sacramento Kings,115,LA Clippers,121,0,2016-17
21600182,2016-11-18,Los Angeles Lakers,107,San Antonio Spurs,116,0,2016-17
21600174,2016-11-18,Charlotte Hornets,100,Atlanta Hawks,96,1,2016-17
21600176,2016-11-18,Indiana Pacers,96,Phoenix Suns,116,0,2016-17
21600181,2016-11-18,Denver Nuggets,111,Toronto Raptors,113,0,2016-17
21600180,2016-11-18,Dallas Mavericks,64,Memphis Grizzlies,80,0,2016-17
21600177,2016-11-18,New Orleans Pelicans,113,Portland Trail Blazers,101,1,2016-17
21600175,2016-11-18,Cleveland Cavaliers,104,Detroit Pistons,81,1,2016-17
21600187,2016-11-19,Orlando Magic,95,Dallas Mavericks,87,1,2016-17
21600190,2016-11-19,Memphis Grizzlies,93,Minnesota Timberwolves,71,1,2016-17
21600191,2016-11-19,Milwaukee Bucks,121,Golden State Warriors,124,0,2016-17
21600189,2016-11-19,Philadelphia 76ers,120,Phoenix Suns,105,1,2016-17
21600185,2016-11-19,New Orleans Pelicans,121,Charlotte Hornets,116,1,2016-17
21600186,2016-11-19,Washington Wizards,111,Miami Heat,114,0,2016-17
21600192,2016-11-19,LA Clippers,102,Chicago Bulls,95,1,2016-17
21600188,2016-11-19,Detroit Pistons,92,Boston Celtics,94,0,2016-17
21600184,2016-11-19,Houston Rockets,111,Utah Jazz,102,1,2016-17
21600198,2016-11-20,Los Angeles Lakers,110,Chicago Bulls,118,0,2016-17
21600194,2016-11-20,Brooklyn Nets,109,Portland Trail Blazers,129,0,2016-17
21600193,2016-11-20,New York Knicks,104,Atlanta Hawks,94,1,2016-17
21600195,2016-11-20,Oklahoma City Thunder,111,Indiana Pacers,115,0,2016-17
21600197,2016-11-20,Denver Nuggets,105,Utah Jazz,91,1,2016-17
21600196,2016-11-20,Sacramento Kings,102,Toronto Raptors,99,1,2016-17
21600203,2016-11-21,Detroit Pistons,96,Houston Rockets,99,0,2016-17
21600202,2016-11-21,Indiana Pacers,83,Golden State Warriors,120,0,2016-17
21600204,2016-11-21,Milwaukee Bucks,93,Orlando Magic,89,1,2016-17
21600206,2016-11-21,San Antonio Spurs,96,Dallas Mavericks,91,1,2016-17
21600200,2016-11-21,Washington Wizards,106,Phoenix Suns,101,1,2016-17
21600199,2016-11-21,Philadelphia 76ers,101,Miami Heat,94,1,2016-17
21600205,2016-11-21,Minnesota Timberwolves,93,Boston Celtics,99,0,2016-17
21600207,2016-11-21,LA Clippers,123,Toronto Raptors,115,1,2016-17
21600201,2016-11-21,Charlotte Hornets,90,Memphis Grizzlies,105,0,2016-17
21600209,2016-11-22,Atlanta Hawks,94,New Orleans Pelicans,112,0,2016-17
21600210,2016-11-22,Denver Nuggets,110,Chicago Bulls,107,1,2016-17
21600211,2016-11-22,Los Angeles Lakers,111,Oklahoma City Thunder,109,1,2016-17
21600208,2016-11-22,New York Knicks,107,Portland Trail Blazers,103,1,2016-17
21600218,2016-11-23,Detroit Pistons,107,Miami Heat,84,1,2016-17
21600224,2016-11-23,Sacramento Kings,116,Oklahoma City Thunder,101,1,2016-17
21600217,2016-11-23,Brooklyn Nets,92,Boston Celtics,111,0,2016-17
21600223,2016-11-23,Golden State Warriors,149,Los Angeles Lakers,106,1,2016-17
21600215,2016-11-23,Cleveland Cavaliers,137,Portland Trail Blazers,125,1,2016-17
21600213,2016-11-23,Charlotte Hornets,114,San Antonio Spurs,119,0,2016-17
21600222,2016-11-23,New Orleans Pelicans,117,Minnesota Timberwolves,96,1,2016-17
21600212,2016-11-23,Philadelphia 76ers,99,Memphis Grizzlies,104,0,2016-17
21600216,2016-11-23,Indiana Pacers,85,Atlanta Hawks,96,0,2016-17
21600214,2016-11-23,Orlando Magic,87,Phoenix Suns,92,0,2016-17
21600219,2016-11-23,Houston Rockets,102,Toronto Raptors,115,0,2016-17
21600220,2016-11-23,Dallas Mavericks,104,LA Clippers,124,0,2016-17
21600221,2016-11-23,Utah Jazz,108,Denver Nuggets,83,1,2016-17
21600236,2016-11-25,Phoenix Suns,85,Minnesota Timberwolves,98,0,2016-17
21600239,2016-11-25,Sacramento Kings,104,Houston Rockets,117,0,2016-17
21600229,2016-11-25,Philadelphia 76ers,89,Chicago Bulls,105,0,2016-17
21600226,2016-11-25,Orlando Magic,91,Washington Wizards,94,0,2016-17
21600230,2016-11-25,Detroit Pistons,108,LA Clippers,97,1,2016-17
21600227,2016-11-25,Cleveland Cavaliers,128,Dallas Mavericks,90,1,2016-17
21600234,2016-11-25,Indiana Pacers,118,Brooklyn Nets,97,1,2016-17
21600233,2016-11-25,Memphis Grizzlies,81,Miami Heat,90,0,2016-17
21600228,2016-11-25,New York Knicks,113,Charlotte Hornets,111,1,2016-17
21600225,2016-11-25,Boston Celtics,103,San Antonio Spurs,109,0,2016-17
21600237,2016-11-25,Portland Trail Blazers,119,New Orleans Pelicans,104,1,2016-17
21600231,2016-11-25,Utah Jazz,95,Atlanta Hawks,68,1,2016-17
21600232,2016-11-25,Milwaukee Bucks,99,Toronto Raptors,105,0,2016-17
21600235,2016-11-25,Denver Nuggets,129,Oklahoma City Thunder,132,0,2016-17
21600238,2016-11-25,Los Angeles Lakers,85,Golden State Warriors,109,0,2016-17
21600243,2016-11-26,Miami Heat,107,Memphis Grizzlies,110,0,2016-17
21600242,2016-11-26,Oklahoma City Thunder,106,Detroit Pistons,88,1,2016-17
21600240,2016-11-26,Washington Wizards,100,San Antonio Spurs,112,0,2016-17
21600244,2016-11-26,Golden State Warriors,115,Minnesota Timberwolves,102,1,2016-17
21600241,2016-11-26,Charlotte Hornets,107,New York Knicks,102,1,2016-17
21600252,2016-11-27,Los Angeles Lakers,109,Atlanta Hawks,94,1,2016-17
21600248,2016-11-27,Orlando Magic,96,Milwaukee Bucks,104,0,2016-17
21600249,2016-11-27,Indiana Pacers,91,LA Clippers,70,1,2016-17
21600245,2016-11-27,Philadelphia 76ers,108,Cleveland Cavaliers,112,0,2016-17
21600251,2016-11-27,Portland Trail Blazers,114,Houston Rockets,130,0,2016-17
21600250,2016-11-27,Dallas Mavericks,91,New Orleans Pelicans,81,1,2016-17
21600247,2016-11-27,Brooklyn Nets,105,Sacramento Kings,122,0,2016-17
21600246,2016-11-27,Phoenix Suns,114,Denver Nuggets,120,0,2016-17
21600258,2016-11-28,Minnesota Timberwolves,103,Utah Jazz,112,0,2016-17
21600256,2016-11-28,Miami Heat,104,Boston Celtics,112,0,2016-17
21600254,2016-11-28,Toronto Raptors,122,Philadelphia 76ers,95,1,2016-17
21600257,2016-11-28,Memphis Grizzlies,85,Charlotte Hornets,104,0,2016-17
21600259,2016-11-28,Golden State Warriors,105,Atlanta Hawks,100,1,2016-17
21600253,2016-11-28,Washington Wizards,101,Sacramento Kings,95,1,2016-17
21600255,2016-11-28,New York Knicks,103,Oklahoma City Thunder,112,0,2016-17
21600263,2016-11-29,New Orleans Pelicans,105,Los Angeles Lakers,88,1,2016-17
21600262,2016-11-29,Milwaukee Bucks,118,Cleveland Cavaliers,101,1,2016-17
21600260,2016-11-29,Charlotte Hornets,89,Detroit Pistons,112,0,2016-17
21600261,2016-11-29,Brooklyn Nets,127,LA Clippers,122,1,2016-17
21600264,2016-11-29,San Antonio Spurs,83,Orlando Magic,95,0,2016-17
21600265,2016-11-29,Utah Jazz,120,Houston Rockets,101,1,2016-17
21600270,2016-11-30,Oklahoma City Thunder,126,Washington Wizards,115,1,2016-17
21600274,2016-11-30,Phoenix Suns,109,Atlanta Hawks,107,1,2016-17
21600271,2016-11-30,Minnesota Timberwolves,104,New York Knicks,106,0,2016-17
21600269,2016-11-30,Chicago Bulls,90,Los Angeles Lakers,96,0,2016-17
21600268,2016-11-30,Toronto Raptors,120,Memphis Grizzlies,105,1,2016-17
21600275,2016-11-30,Portland Trail Blazers,131,Indiana Pacers,109,1,2016-17
21600273,2016-11-30,Denver Nuggets,98,Miami Heat,106,0,2016-17
21600272,2016-11-30,Dallas Mavericks,87,San Antonio Spurs,94,0,2016-17
21600267,2016-11-30,Boston Celtics,114,Detroit Pistons,121,0,2016-17
21600278,2016-12-01,Memphis Grizzlies,95,Orlando Magic,94,1,2016-17
21600277,2016-12-01,Brooklyn Nets,93,Milwaukee Bucks,111,0,2016-17
21600280,2016-12-01,Utah Jazz,110,Miami Heat,111,0,2016-17
21600281,2016-12-01,Golden State Warriors,127,Houston Rockets,132,0,2016-17
21600276,2016-12-01,Charlotte Hornets,97,Dallas Mavericks,87,1,2016-17
21600279,2016-12-01,Cleveland Cavaliers,94,LA Clippers,113,0,2016-17
21600286,2016-12-02,Chicago Bulls,111,Cleveland Cavaliers,105,1,2016-17
21600282,2016-12-02,Philadelphia 76ers,88,Orlando Magic,105,0,2016-17
21600285,2016-12-02,New York Knicks,118,Minnesota Timberwolves,114,1,2016-17
21600284,2016-12-02,Toronto Raptors,113,Los Angeles Lakers,80,1,2016-17
21600288,2016-12-02,Atlanta Hawks,85,Detroit Pistons,121,0,2016-17
21600287,2016-12-02,New Orleans Pelicans,96,LA Clippers,114,0,2016-17
21600283,2016-12-02,Boston Celtics,97,Sacramento Kings,92,1,2016-17
21600289,2016-12-02,San Antonio Spurs,107,Washington Wizards,105,1,2016-17
21600290,2016-12-02,Denver Nuggets,110,Houston Rockets,128,0,2016-17
21600295,2016-12-03,Memphis Grizzlies,103,Los Angeles Lakers,100,1,2016-17
21600292,2016-12-03,Charlotte Hornets,120,Minnesota Timberwolves,125,0,2016-17
21600296,2016-12-03,Dallas Mavericks,107,Chicago Bulls,82,1,2016-17
21600298,2016-12-03,Portland Trail Blazers,99,Miami Heat,92,1,2016-17
21600293,2016-12-03,Toronto Raptors,128,Atlanta Hawks,84,1,2016-17
21600297,2016-12-03,Utah Jazz,105,Denver Nuggets,98,1,2016-17
21600299,2016-12-03,Golden State Warriors,138,Phoenix Suns,109,1,2016-17
21600291,2016-12-03,Milwaukee Bucks,112,Brooklyn Nets,103,1,2016-17
21600294,2016-12-03,Philadelphia 76ers,106,Boston Celtics,107,0,2016-17
21600302,2016-12-04,New York Knicks,106,Sacramento Kings,98,1,2016-17
21600301,2016-12-04,Oklahoma City Thunder,101,New Orleans Pelicans,92,1,2016-17
21600303,2016-12-04,LA Clippers,102,Indiana Pacers,111,0,2016-17
21600300,2016-12-04,Detroit Pistons,92,Orlando Magic,98,0,2016-17
21600311,2016-12-05,Houston Rockets,107,Boston Celtics,106,1,2016-17
21600306,2016-12-05,Brooklyn Nets,113,Washington Wizards,118,0,2016-17
21600309,2016-12-05,Milwaukee Bucks,96,San Antonio Spurs,97,0,2016-17
21600313,2016-12-05,Los Angeles Lakers,101,Utah Jazz,107,0,2016-17
21600304,2016-12-05,Philadelphia 76ers,98,Denver Nuggets,106,0,2016-17
21600307,2016-12-05,Atlanta Hawks,99,Oklahoma City Thunder,102,0,2016-17
21600314,2016-12-05,Golden State Warriors,142,Indiana Pacers,106,1,2016-17
21600312,2016-12-05,Dallas Mavericks,101,Charlotte Hornets,109,0,2016-17
21600308,2016-12-05,Chicago Bulls,110,Portland Trail Blazers,112,0,2016-17
21600305,2016-12-05,Toronto Raptors,112,Cleveland Cavaliers,116,0,2016-17
21600310,2016-12-05,New Orleans Pelicans,108,Memphis Grizzlies,110,0,2016-17
21600318,2016-12-06,Memphis Grizzlies,96,Philadelphia 76ers,91,1,2016-17
21600316,2016-12-06,Miami Heat,103,New York Knicks,114,0,2016-17
21600319,2016-12-06,Minnesota Timberwolves,91,San Antonio Spurs,105,0,2016-17
21600320,2016-12-06,Utah Jazz,112,Phoenix Suns,105,1,2016-17
21600315,2016-12-06,Washington Wizards,116,Orlando Magic,124,0,2016-17
21600317,2016-12-06,Detroit Pistons,102,Chicago Bulls,91,1,2016-17
21600324,2016-12-07,Atlanta Hawks,103,Miami Heat,95,1,2016-17
21600321,2016-12-07,Charlotte Hornets,87,Detroit Pistons,77,1,2016-17
21600329,2016-12-07,Phoenix Suns,94,Indiana Pacers,109,0,2016-17
21600322,2016-12-07,Orlando Magic,87,Boston Celtics,117,0,2016-17
21600326,2016-12-07,Houston Rockets,134,Los Angeles Lakers,95,1,2016-17
21600328,2016-12-07,Dallas Mavericks,89,Sacramento Kings,120,0,2016-17
21600327,2016-12-07,New York Knicks,94,Cleveland Cavaliers,126,0,2016-17
21600323,2016-12-07,Brooklyn Nets,116,Denver Nuggets,111,1,2016-17
21600325,2016-12-07,Milwaukee Bucks,115,Portland Trail Blazers,107,1,2016-17
21600330,2016-12-07,LA Clippers,98,Golden State Warriors,115,0,2016-17
21600331,2016-12-08,Toronto Raptors,124,Minnesota Timberwolves,110,1,2016-17
21600335,2016-12-08,Utah Jazz,99,Golden State Warriors,106,0,2016-17
21600333,2016-12-08,Memphis Grizzlies,88,Portland Trail Blazers,86,1,2016-17
21600332,2016-12-08,Washington Wizards,92,Denver Nuggets,85,1,2016-17
21600334,2016-12-08,New Orleans Pelicans,88,Philadelphia 76ers,99,0,2016-17
21600336,2016-12-08,Chicago Bulls,95,San Antonio Spurs,91,1,2016-17
21600345,2016-12-09,Sacramento Kings,100,New York Knicks,103,0,2016-17
21600339,2016-12-09,Boston Celtics,94,Toronto Raptors,101,0,2016-17
21600338,2016-12-09,Cleveland Cavaliers,114,Miami Heat,84,1,2016-17
21600337,2016-12-09,Charlotte Hornets,109,Orlando Magic,88,1,2016-17
