gameId,teamId,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID
22500001,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,41:45,7,15,0.467,2,6,0.333,0,0,0.0,3,2,5,0,1,0,0,4,16,2.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,F,,,48:53,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,2,1,4,5,39,9.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,C,,,36:30,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,0,0,3,4,4,2.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,G,,,47:03,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,0,0,4,6,23,0.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,38:36,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,1,1,4,3,18,-11.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,21:36,1,6,0.167,1,4,0.25,0,0,0.0,0,6,6,0,0,1,4,1,3,-4.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,27:47,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,1,1,2,1,9,0.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,7:52,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,0,4,5.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,19:58,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,1,0,2,8,-8.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,1630284,Kevon,Harris,K. Harris,kevon-harris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500001
22500001,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500001
22500083,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:14,9,18,0.5,2,4,0.5,5,6,0.833,0,6,6,4,0,0,2,4,25,0.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,,22:24,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,1,0,0,3,3,8,8.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,25:07,7,8,0.875,0,0,0.0,3,4,0.75,2,6,8,0,0,0,2,6,17,2.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,37:09,6,14,0.429,1,7,0.143,3,4,0.75,2,3,5,2,2,0,2,3,16,6.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,35:25,7,20,0.35,4,13,0.308,7,7,1.0,0,3,3,4,1,1,0,1,25,-3.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,15:39,2,8,0.25,0,3,0.0,0,0,0.0,3,4,7,1,2,1,0,4,4,0.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,,,,14:11,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,2,0,0,0,4,2,-6.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,32:17,5,10,0.5,2,6,0.333,1,1,1.0,1,3,4,1,1,1,0,2,13,-5.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,15:50,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,1,1,0,0,0,6,-4.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,,5:44,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,2,1,0,-3.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1642917,Max,Shulga,M. Shulga,max-shulga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500083
22500083,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,33:33,2,6,0.333,2,6,0.333,4,4,1.0,0,4,4,1,0,1,2,1,10,-8.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,34:24,4,8,0.5,0,3,0.0,5,6,0.833,5,3,8,5,0,1,2,3,13,1.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,20:18,1,9,0.111,0,4,0.0,2,2,1.0,1,5,6,2,0,1,0,2,4,-16.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,42:12,13,26,0.5,5,13,0.385,3,6,0.5,1,6,7,3,1,0,2,1,34,-2.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,41:24,13,24,0.542,7,9,0.778,7,8,0.875,0,2,2,6,2,1,1,5,40,3.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,31:38,3,8,0.375,2,5,0.4,2,4,0.5,0,5,5,5,0,0,5,3,10,18.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,14:45,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,3,0,4.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,18:57,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,3,6,3.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,0:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,2:43,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,2.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500083
22500083,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500083
22500084,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,22:31,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,2,5,0,17.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,33:46,7,12,0.583,0,3,0.0,7,7,1.0,2,4,6,1,0,3,3,3,21,-10.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:35,11,18,0.611,4,6,0.667,2,2,1.0,4,10,14,2,1,0,1,2,28,8.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,31:38,5,8,0.625,1,1,1.0,1,2,0.5,0,1,1,8,3,0,2,3,12,6.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,28:48,5,12,0.417,1,2,0.5,8,11,0.727,1,4,5,11,0,1,6,5,19,6.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,27:14,4,11,0.364,2,6,0.333,5,6,0.833,1,4,5,0,1,2,1,2,15,9.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,26:30,6,14,0.429,2,5,0.4,0,0,0.0,2,3,5,2,0,0,0,1,14,-5.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,17:00,1,2,0.5,1,2,0.5,1,2,0.5,0,4,4,0,1,2,2,1,4,1.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,13:38,0,7,0.0,0,5,0.0,2,2,1.0,1,4,5,1,0,0,0,1,2,-2.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,6:20,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1642855,Noa,Essengue,N. Essengue,noa-essengue,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500084
22500084,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,33:02,5,8,0.625,0,0,0.0,1,3,0.333,0,9,9,7,1,1,1,3,11,6.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:24,4,12,0.333,1,3,0.333,1,1,1.0,2,7,9,4,1,0,0,2,10,-8.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,19:45,7,12,0.583,0,0,0.0,1,2,0.5,4,2,6,1,1,2,1,4,15,-9.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,32:22,1,7,0.143,0,5,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2,-7.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,34:16,8,24,0.333,1,6,0.167,6,10,0.6,2,5,7,10,1,0,3,6,23,-6.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,24:54,8,14,0.571,2,2,1.0,2,2,1.0,5,5,10,2,0,4,0,3,20,8.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,21:27,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,2,1,0,1,1,8,-7.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,26:58,6,10,0.6,1,4,0.25,6,6,1.0,0,4,4,3,2,1,2,5,19,2.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,3:21,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,1,2,3,-3.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,9:31,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,4.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500084
22500084,1610612765,Detroit,Pistons,DET,pistons,1642449,Tolu,Smith,T. Smith,tolu-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22500084
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,29:25,7,11,0.636,2,3,0.667,1,1,1.0,1,4,5,1,0,1,2,4,17,-20.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,32:29,7,22,0.318,2,4,0.5,6,6,1.0,4,9,13,1,2,1,0,4,22,-24.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,10:19,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,3,0,0,1,5,4,-5.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,22:20,4,13,0.308,1,5,0.2,1,1,1.0,1,1,2,1,0,0,1,1,10,-23.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,G,,,31:32,4,13,0.308,0,1,0.0,2,2,1.0,1,9,10,0,1,0,3,3,10,-29.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,22:34,0,2,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,2,3,-17.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,,,,25:57,3,4,0.75,3,4,0.75,0,0,0.0,0,0,0,1,0,1,2,0,9,-13.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,,,15:04,1,6,0.167,0,1,0.0,4,6,0.667,0,2,2,3,0,0,1,2,6,-4.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,1642948,Ryan,Nembhard,R. Nembhard,ryan-nembhard,,,,15:31,3,5,0.6,0,1,0.0,2,2,1.0,0,0,0,5,0,0,3,0,8,-4.0,22500004
22500004,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,7:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,0,-5.0,22500004
