gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win,home_last5_winrate,away_last5_winrate,home_last5_avg_points,away_last5_avg_points,home_rest_days,away_rest_days,home_last5_avg_points_allowed,away_last5_avg_points_allowed
2021-01-03 20:00:00,Bulls,Mavericks,118,108,1,0.0,1.0,96.0,93.0,2.0,2.0,126.0,83.0
2021-01-03 20:30:00,Warriors,Trail Blazers,137,122,1,0.0,1.0,98.0,123.0,1.0,1.0,123.0,98.0
2021-01-04 19:00:00,Magic,Cavaliers,103,83,1,0.0,1.0,99.0,96.0,2.0,1.0,108.0,91.0
2021-01-04 19:00:00,76ers,Hornets,118,101,1,1.0,0.0,127.0,102.5,2.0,2.0,112.0,117.5
2021-01-04 19:30:00,Hawks,Knicks,108,113,0,0.5,1.0,102.5,106.0,2.0,2.0,96.0,102.0
2021-01-04 19:30:00,Heat,Thunder,118,90,1,0.0,1.0,83.0,108.0,3.0,2.0,93.0,99.0
2021-01-04 19:30:00,Raptors,Celtics,114,126,0,0.0,0.5,116.0,107.5,2.0,1.0,120.0,108.0
2021-01-04 20:00:00,Bucks,Pistons,125,115,1,1.0,0.5,126.0,108.0,3.0,1.0,96.0,107.5
2021-01-04 20:00:00,Rockets,Mavericks,100,113,0,1.0,0.5,102.0,100.5,2.0,1.0,94.0,100.5
2021-01-04 20:00:00,Pelicans,Pacers,116,118,0,1.0,0.0,120.0,102.0,2.0,2.0,116.0,106.0
2021-01-04 22:00:00,Warriors,Kings,137,106,1,0.5,0.0,117.5,94.0,1.0,2.0,122.5,102.0
2021-01-05 19:30:00,Nets,Jazz,130,96,1,0.0,1.0,109.0,118.0,2.0,2.0,118.5,104.5
2021-01-05 20:00:00,Grizzlies,Lakers,92,94,0,0.5,1.0,101.0,108.5,2.0,2.0,100.5,98.5
2021-01-05 21:00:00,Nuggets,Timberwolves,123,116,1,0.5,0.0,113.5,109.0,2.0,2.0,107.5,127.0
2021-01-05 22:00:00,Clippers,Spurs,113,116,0,0.5,0.0,106.0,106.0,2.0,2.0,106.5,119.5
2021-01-05 22:30:00,Trail Blazers,Bulls,108,111,0,0.5,0.5,122.5,107.0,2.0,2.0,117.5,117.0
2021-01-06 19:00:00,76ers,Wizards,141,136,1,1.0,1.0,122.5,126.5,2.0,3.0,106.5,115.5
2021-01-06 19:00:00,Pacers,Rockets,114,107,1,0.5,0.5,110.0,101.0,1.0,1.0,111.0,103.5
2021-01-06 19:00:00,Magic,Cavaliers,105,94,1,0.5,0.5,101.0,89.5,2.0,2.0,95.5,97.0
2021-01-06 19:30:00,Heat,Celtics,105,107,0,0.5,0.6666666666666666,100.5,113.66666666666667,2.0,2.0,91.5,110.0
2021-01-06 19:30:00,Hawks,Hornets,94,102,0,0.3333333333333333,0.0,104.33333333333333,102.0,2.0,2.0,101.66666666666667,117.66666666666667
2021-01-06 19:30:00,Knicks,Jazz,112,100,1,1.0,0.6666666666666666,109.5,110.66666666666667,2.0,1.0,105.0,113.0
2021-01-06 20:00:00,Bucks,Pistons,130,115,1,1.0,0.3333333333333333,125.5,110.33333333333333,2.0,2.0,105.5,113.33333333333333
2021-01-06 20:00:00,Pelicans,Thunder,110,111,0,0.5,0.5,118.0,99.0,2.0,2.0,117.0,108.5
2021-01-06 21:00:00,Suns,Raptors,123,115,1,0.5,0.0,106.5,115.0,3.0,2.0,107.5,123.0
2021-01-06 22:00:00,Warriors,Clippers,101,108,0,0.6666666666666666,0.3333333333333333,124.0,108.33333333333333,2.0,1.0,117.0,109.66666666666667
2021-01-06 22:00:00,Kings,Bulls,128,124,1,0.0,0.6666666666666666,100.0,108.33333333333333,2.0,0.0,119.5,114.0
2021-01-07 19:30:00,Nets,76ers,122,109,1,0.3333333333333333,1.0,116.0,128.66666666666666,2.0,1.0,111.0,116.33333333333333
2021-01-07 20:00:00,Grizzlies,Cavaliers,90,94,0,0.3333333333333333,0.3333333333333333,98.0,91.0,2.0,1.0,98.33333333333333,99.66666666666667
2021-01-07 22:00:00,Trail Blazers,Timberwolves,135,117,1,0.3333333333333333,0.0,117.66666666666667,111.33333333333333,1.0,2.0,115.33333333333333,125.66666666666667
2021-01-07 22:00:00,Lakers,Spurs,109,118,0,1.0,0.3333333333333333,103.66666666666667,109.33333333333333,2.0,2.0,96.33333333333333,117.33333333333333
2021-01-07 22:00:00,Nuggets,Mavericks,117,124,0,0.6666666666666666,0.6666666666666666,116.66666666666667,104.66666666666667,2.0,3.0,110.33333333333333,100.33333333333333
2021-01-08 19:00:00,Pistons,Suns,110,105,1,0.25,0.6666666666666666,111.5,112.0,1.0,1.0,117.5,110.0
2021-01-08 19:30:00,Pelicans,Hornets,110,118,0,0.3333333333333333,0.25,115.33333333333333,102.0,1.0,2.0,115.0,111.75
2021-01-08 19:30:00,Knicks,Thunder,89,101,0,1.0,0.6666666666666666,110.33333333333333,103.0,2.0,1.0,103.33333333333333,109.0
2021-01-08 19:30:00,Celtics,Wizards,116,107,1,0.75,0.6666666666666666,112.0,129.66666666666666,2.0,2.0,108.75,124.0
2021-01-08 20:00:00,Rockets,Magic,132,90,1,0.3333333333333333,0.6666666666666666,103.0,102.33333333333333,2.0,2.0,107.0,95.0
2021-01-08 20:00:00,Bucks,Jazz,118,131,0,1.0,0.5,127.0,108.0,2.0,2.0,108.66666666666667,112.75
2021-01-08 20:00:00,Grizzlies,Nets,115,110,1,0.25,0.5,96.0,117.5,1.0,1.0,97.25,110.5
2021-01-08 22:00:00,Kings,Raptors,123,144,0,0.3333333333333333,0.0,109.33333333333333,115.0,2.0,2.0,121.0,123.0
2021-01-08 22:00:00,Warriors,Clippers,115,105,1,0.5,0.5,118.25,108.25,2.0,2.0,114.75,107.5
2021-01-08 22:00:00,Lakers,Bulls,117,115,1,0.75,0.5,105.0,112.25,1.0,2.0,101.75,117.5
2021-01-09 15:00:00,76ers,Nuggets,103,115,0,0.75,0.5,123.75,116.75,1.0,1.0,117.75,113.75
2021-01-09 19:00:00,Wizards,Heat,124,128,0,0.5,0.3333333333333333,124.0,102.0,0.0,2.0,122.0,96.66666666666667
2021-01-09 19:00:00,Hornets,Hawks,113,105,1,0.4,0.25,105.2,101.75,0.0,2.0,111.4,101.75
2021-01-09 19:00:00,Pacers,Suns,117,125,0,0.6666666666666666,0.5,111.33333333333333,110.25,3.0,1.0,109.66666666666667,110.0
2021-01-09 20:00:00,Bucks,Cavaliers,100,90,1,0.75,0.5,124.75,91.75,1.0,2.0,114.25,97.25
2021-01-09 20:00:00,Timberwolves,Spurs,122,125,0,0.0,0.5,112.75,111.5,1.0,1.0,128.0,115.25
2021-01-09 20:30:00,Mavericks,Magic,112,98,1,0.75,0.5,109.5,99.25,1.0,1.0,104.5,104.25
2021-01-09 22:00:00,Kings,Trail Blazers,99,125,0,0.25,0.5,112.75,122.0,1.0,2.0,126.75,115.75
2021-01-10 15:00:00,Pistons,Jazz,86,96,0,0.4,0.6,111.2,112.6,1.0,1.0,115.0,113.8
2021-01-10 16:00:00,Clippers,Bulls,130,127,1,0.4,0.4,107.6,112.8,1.0,1.0,109.0,117.4
2021-01-10 18:00:00,Nets,Thunder,116,129,0,0.4,0.75,116.0,102.5,1.0,1.0,111.4,104.0
2021-01-10 18:00:00,Knicks,Nuggets,89,114,0,0.75,0.6,105.0,116.4,1.0,1.0,102.75,111.6
2021-01-10 19:00:00,Rockets,Lakers,102,120,0,0.5,0.8,110.25,107.4,1.0,1.0,102.75,104.4
2021-01-10 20:00:00,Timberwolves,Spurs,96,88,1,0.0,0.6,114.6,114.2,1.0,1.0,127.4,116.6
2021-01-10 20:30:00,Warriors,Raptors,106,105,1,0.6,0.25,117.6,122.25,1.0,1.0,112.8,123.0
2021-01-11 19:00:00,Hornets,Knicks,109,88,1,0.6,0.6,109.2,101.8,2.0,1.0,110.8,105.0
2021-01-11 19:00:00,Wizards,Suns,128,107,1,0.4,0.6,124.0,113.2,2.0,2.0,123.2,111.4
2021-01-11 19:00:00,Cavaliers,Grizzlies,91,101,0,0.4,0.4,91.4,99.8,1.0,2.0,97.8,99.8
2021-01-11 19:00:00,Magic,Bucks,99,121,0,0.4,0.8,99.0,119.8,1.0,1.0,105.8,109.4
2021-01-11 19:30:00,Hawks,76ers,112,94,1,0.2,0.6,102.4,119.6,2.0,2.0,104.0,117.2
2021-01-11 22:00:00,Kings,Pacers,127,122,1,0.2,0.5,110.0,112.75,2.0,2.0,126.4,113.5
2021-01-11 22:00:00,Trail Blazers,Raptors,112,111,1,0.6,0.2,122.6,118.8,2.0,1.0,112.4,119.6
2021-01-12 19:00:00,76ers,Heat,137,134,1,0.4,0.5,113.0,108.5,0.0,3.0,117.2,103.5
2021-01-12 19:30:00,Nets,Nuggets,122,116,1,0.4,0.8,120.0,118.6,2.0,2.0,114.4,108.2
2021-01-12 19:30:00,Cavaliers,Jazz,87,117,0,0.2,0.6,90.4,110.6,1.0,2.0,99.8,111.0
2021-01-12 20:00:00,Thunder,Spurs,102,112,0,0.8,0.6,107.8,111.2,2.0,2.0,106.4,114.0
2021-01-12 20:00:00,Rockets,Lakers,100,117,0,0.4,0.8,108.6,109.6,2.0,2.0,106.2,104.2
2021-01-12 22:30:00,Warriors,Pacers,95,104,0,0.8,0.4,119.2,114.6,2.0,1.0,109.2,116.2
2021-01-13 19:00:00,Hornets,Mavericks,93,104,0,0.8,0.8,108.6,110.0,2.0,3.0,103.0,103.2
2021-01-13 19:00:00,Pistons,Bucks,101,110,0,0.2,0.8,109.2,118.8,3.0,2.0,115.6,110.0
2021-01-13 19:30:00,Knicks,Nets,109,116,0,0.4,0.6,98.2,120.0,2.0,1.0,106.4,113.0
2021-01-13 20:00:00,Thunder,Lakers,99,128,0,0.6,0.8,106.6,111.4,1.0,1.0,109.0,105.4
2021-01-13 20:00:00,Timberwolves,Grizzlies,107,118,0,0.2,0.4,112.0,98.4,3.0,2.0,119.0,99.4
2021-01-13 22:00:00,Kings,Trail Blazers,126,132,0,0.4,0.6,116.6,120.4,2.0,2.0,130.4,115.0
2021-01-13 22:00:00,Clippers,Pelicans,111,106,1,0.6,0.25,113.6,114.0,3.0,5.0,113.2,115.75
2021-01-14 19:00:00,76ers,Heat,125,108,1,0.4,0.4,116.8,113.6,2.0,2.0,123.8,110.2
2021-01-14 19:30:00,Raptors,Hornets,111,108,1,0.2,0.8,117.8,107.0,2.0,1.0,118.0,100.2
2021-01-14 19:30:00,Spurs,Rockets,105,109,0,0.8,0.2,111.8,108.2,1.0,1.0,108.4,110.8
2021-01-14 22:00:00,Trail Blazers,Pacers,87,111,0,0.8,0.6,122.4,115.0,1.0,1.0,112.8,114.0
2021-01-14 22:00:00,Nuggets,Warriors,114,104,1,0.6,0.6,117.0,110.8,2.0,1.0,110.8,105.6
2021-01-15 19:30:00,Celtics,Magic,124,97,1,0.8,0.4,112.8,99.0,7.0,4.0,108.4,108.4
2021-01-15 19:30:00,Cavaliers,Knicks,106,103,1,0.2,0.2,91.2,97.4,3.0,2.0,102.6,108.0
2021-01-15 19:30:00,Bucks,Mavericks,112,109,1,0.8,0.8,115.8,112.2,2.0,2.0,107.2,105.2
2021-01-15 20:00:00,Thunder,Bulls,127,125,1,0.6,0.4,108.4,119.0,2.0,5.0,111.0,118.2
2021-01-15 21:00:00,Jazz,Hawks,116,92,1,0.6,0.2,108.0,102.0,3.0,4.0,106.6,103.6
2021-01-15 22:00:00,Lakers,Pelicans,112,95,1,0.8,0.2,118.2,112.4,2.0,2.0,106.8,114.8
2021-01-15 22:00:00,Kings,Clippers,100,138,0,0.4,0.6,120.6,113.4,2.0,2.0,129.4,113.0
2021-01-16 17:00:00,Spurs,Rockets,103,91,1,0.6,0.4,109.6,110.0,1.0,1.0,107.6,109.2
2021-01-16 18:00:00,Nets,Magic,122,115,1,0.6,0.2,117.2,97.8,2.0,0.0,115.6,116.6
2021-01-16 19:30:00,Raptors,Hornets,116,113,1,0.4,0.6,117.2,108.2,2.0,2.0,114.4,103.6
2021-01-16 20:00:00,Heat,Pistons,100,120,0,0.4,0.2,118.6,105.4,2.0,3.0,116.6,113.2
2021-01-16 20:00:00,Grizzlies,76ers,106,104,1,0.6,0.4,103.2,113.6,3.0,2.0,99.2,118.2
2021-01-16 22:00:00,Trail Blazers,Hawks,112,106,1,0.8,0.2,118.2,102.2,2.0,1.0,112.8,107.6
2021-01-17 13:00:00,Celtics,Knicks,75,105,0,1.0,0.0,119.0,95.6,1.0,1.0,108.6,109.2
2021-01-17 15:00:00,Mavericks,Bulls,101,117,0,0.8,0.2,112.4,120.4,1.0,1.0,104.0,122.0
2021-01-17 20:00:00,Nuggets,Jazz,105,109,0,0.6,0.8,115.2,112.0,2.0,1.0,108.4,99.0
2021-01-17 21:00:00,Kings,Pelicans,123,128,0,0.2,0.0,115.0,107.4,1.0,1.0,132.2,114.0
2021-01-17 22:00:00,Clippers,Pacers,129,96,1,0.8,0.6,118.4,113.6,2.0,3.0,109.8,108.2
2021-01-18 12:00:00,Knicks,Magic,91,84,1,0.2,0.0,98.8,99.8,0.0,1.0,104.0,122.2
2021-01-18 14:30:00,Hawks,Timberwolves,108,97,1,0.2,0.2,101.8,111.6,1.0,4.0,107.4,117.8
2021-01-18 15:00:00,Trail Blazers,Spurs,104,125,0,0.8,0.6,113.6,106.6,1.0,1.0,110.6,104.0
2021-01-18 17:00:00,Grizzlies,Suns,108,104,1,0.8,0.4,106.0,113.4,1.0,6.0,101.2,116.4
2021-01-18 19:30:00,Nets,Bucks,125,123,1,0.6,0.8,117.2,112.2,2.0,3.0,116.8,106.0
2021-01-18 19:30:00,Raptors,Mavericks,116,93,1,0.6,0.6,117.4,110.0,2.0,1.0,112.4,107.4
2021-01-18 20:00:00,Bulls,Rockets,125,120,1,0.2,0.4,121.6,106.8,1.0,2.0,120.6,107.0
2021-01-18 20:00:00,Heat,Pistons,113,107,1,0.2,0.4,115.0,106.4,2.0,2.0,122.6,108.2
2021-01-18 22:00:00,Lakers,Warriors,113,115,0,1.0,0.4,118.8,104.2,3.0,4.0,102.2,107.2
2021-01-19 21:00:00,Nuggets,Thunder,119,101,1,0.6,0.6,112.8,111.6,2.0,4.0,105.4,114.0
2021-01-19 21:00:00,Jazz,Pelicans,118,102,1,1.0,0.2,113.8,109.8,2.0,2.0,97.6,115.0
2021-01-20 19:00:00,Pacers,Mavericks,112,124,0,0.4,0.4,110.0,103.8,2.0,1.0,112.6,107.2
2021-01-20 19:00:00,Cavaliers,Nets,147,135,1,0.4,0.8,93.6,120.2,4.0,1.0,102.2,118.4
2021-01-20 19:00:00,76ers,Celtics,117,109,1,0.4,0.8,112.6,109.6,3.0,3.0,115.0,105.6
2021-01-20 19:30:00,Raptors,Heat,102,111,0,0.6,0.4,111.8,116.6,2.0,1.0,106.4,122.6
2021-01-20 19:30:00,Hawks,Pistons,123,115,1,0.4,0.4,104.6,104.8,2.0,1.0,106.4,104.8
2021-01-20 20:00:00,Timberwolves,Magic,96,97,0,0.2,0.0,107.8,98.6,2.0,2.0,114.8,114.0
2021-01-20 21:30:00,Rockets,Suns,103,109,0,0.2,0.4,104.4,112.8,2.0,2.0,114.0,115.6
2021-01-20 22:00:00,Warriors,Spurs,121,99,1,0.6,0.6,107.0,106.6,2.0,2.0,108.2,100.4
2021-01-20 22:00:00,Clippers,Kings,115,96,1,0.8,0.2,122.6,115.0,3.0,3.0,108.8,129.0
2021-01-21 19:30:00,Bucks,Lakers,106,113,0,0.8,0.8,113.2,118.0,3.0,2.0,104.8,102.2
2021-01-21 22:00:00,Jazz,Pelicans,129,118,1,1.0,0.2,111.2,108.2,2.0,2.0,94.4,116.4
2021-01-21 22:00:00,Warriors,Knicks,104,119,0,0.6,0.4,108.2,99.2,1.0,3.0,107.0,98.0
2021-01-22 19:00:00,Pacers,Magic,120,118,1,0.4,0.2,109.0,98.4,2.0,1.0,112.4,110.8
2021-01-22 19:00:00,Pistons,Rockets,102,103,0,0.2,0.2,105.8,104.6,1.0,1.0,108.4,111.8
2021-01-22 19:00:00,Hornets,Bulls,110,123,0,0.4,0.4,107.2,121.8,5.0,3.0,104.8,119.0
2021-01-22 19:30:00,Raptors,Heat,101,81,1,0.6,0.4,111.2,113.2,2.0,2.0,107.4,118.2
2021-01-22 19:30:00,Cavaliers,Nets,125,113,1,0.4,0.8,104.2,124.0,2.0,2.0,111.2,122.0
2021-01-22 19:30:00,76ers,Celtics,122,110,1,0.6,0.6,115.4,106.2,2.0,2.0,113.8,106.2
2021-01-22 20:00:00,Timberwolves,Hawks,98,116,0,0.2,0.6,103.6,108.2,2.0,2.0,107.2,106.8
2021-01-22 20:30:00,Spurs,Mavericks,117,122,0,0.6,0.4,108.8,106.2,1.0,2.0,105.4,110.0
2021-01-22 22:00:00,Suns,Nuggets,126,130,0,0.4,0.6,110.0,113.6,2.0,3.0,113.2,105.0
2021-01-22 22:00:00,Kings,Knicks,103,94,1,0.2,0.6,114.4,105.4,2.0,1.0,127.0,97.0
2021-01-22 22:00:00,Clippers,Thunder,120,106,1,1.0,0.4,124.6,111.6,2.0,3.0,105.0,120.0
2021-01-23 20:00:00,Timberwolves,Pelicans,120,110,1,0.2,0.2,98.8,109.8,1.0,1.0,105.4,118.6
2021-01-23 20:00:00,Pistons,76ers,110,114,0,0.2,0.8,109.0,121.0,1.0,1.0,109.8,113.4
2021-01-23 20:00:00,Nets,Heat,128,124,1,0.6,0.4,122.2,102.6,1.0,1.0,123.8,111.0
2021-01-23 21:00:00,Mavericks,Rockets,108,133,0,0.4,0.4,109.8,105.2,1.0,1.0,114.8,108.8
2021-01-23 21:00:00,Jazz,Warriors,127,108,1,1.0,0.4,117.8,107.8,1.0,1.0,100.8,109.8
2021-01-23 21:00:00,Bulls,Lakers,90,101,0,0.6,0.8,123.4,116.6,1.0,2.0,117.6,103.0
2021-01-23 21:00:00,Suns,Nuggets,112,120,0,0.4,0.6,114.2,116.8,0.0,0.0,117.2,112.4
2021-01-24 13:00:00,Pacers,Raptors,102,107,0,0.6,0.8,108.6,109.2,1.0,1.0,110.6,101.2
2021-01-24 16:00:00,Clippers,Thunder,108,100,1,1.0,0.2,122.6,107.0,1.0,1.0,100.8,120.8
2021-01-24 19:00:00,Celtics,Cavaliers,141,103,1,0.4,0.6,106.8,111.2,1.0,1.0,109.6,113.8
2021-01-24 19:00:00,Magic,Hornets,104,107,0,0.2,0.2,102.2,106.6,2.0,2.0,110.6,108.4
2021-01-24 20:00:00,Bucks,Hawks,129,115,1,0.6,0.6,114.4,109.0,3.0,2.0,109.4,107.6
2021-01-24 20:00:00,Spurs,Wizards,121,101,1,0.4,0.4,109.8,123.6,1.0,13.0,109.4,122.8
2021-01-24 22:00:00,Trail Blazers,Knicks,116,113,1,0.6,0.6,109.4,102.4,6.0,2.0,115.8,94.4
2021-01-25 19:00:00,Pistons,76ers,119,104,1,0.2,0.8,110.8,116.4,1.0,1.0,110.6,108.6
2021-01-25 19:00:00,Pacers,Raptors,129,114,1,0.4,0.8,108.2,108.4,1.0,1.0,113.0,100.0
2021-01-25 19:00:00,Magic,Hornets,117,108,1,0.2,0.2,103.6,106.2,1.0,1.0,107.2,111.6
2021-01-25 19:30:00,Nets,Heat,98,85,1,0.6,0.4,124.6,105.8,1.0,1.0,126.8,111.6
2021-01-25 20:00:00,Cavaliers,Lakers,108,115,0,0.6,0.8,113.6,113.4,1.0,1.0,121.8,101.0
2021-01-25 20:30:00,Mavericks,Nuggets,113,117,0,0.4,0.8,109.6,117.6,1.0,1.0,119.0,110.4
2021-01-25 21:00:00,Bulls,Celtics,103,119,0,0.6,0.4,116.0,111.8,2.0,1.0,111.8,108.8
2021-01-25 22:00:00,Warriors,Timberwolves,130,108,1,0.4,0.2,110.4,103.6,2.0,2.0,114.4,109.8
2021-01-25 22:00:00,Trail Blazers,Thunder,122,125,0,0.6,0.2,110.2,106.6,1.0,1.0,116.2,120.0
2021-01-26 19:30:00,Hawks,Clippers,108,99,1,0.6,1.0,113.6,122.0,1.0,2.0,110.2,99.6
2021-01-26 20:00:00,Rockets,Wizards,107,88,1,0.4,0.2,110.0,119.2,2.0,2.0,109.4,122.6
2021-01-26 21:00:00,Jazz,Knicks,108,94,1,1.0,0.6,119.8,104.4,3.0,1.0,105.0,96.4
2021-01-27 19:00:00,Magic,Kings,107,121,0,0.4,0.2,104.0,109.6,2.0,4.0,104.4,121.4
2021-01-27 19:00:00,Hornets,Pacers,106,116,0,0.2,0.4,109.2,111.8,2.0,2.0,114.2,118.4
2021-01-27 19:00:00,Cavaliers,Pistons,122,107,1,0.6,0.2,117.8,110.6,1.0,2.0,121.4,111.4
2021-01-27 19:30:00,Hawks,Nets,128,132,0,0.8,0.6,114.0,119.8,1.0,2.0,107.6,120.8
2021-01-27 19:30:00,Heat,Nuggets,82,109,0,0.4,0.8,102.8,118.2,2.0,1.0,107.2,112.2
2021-01-27 19:30:00,Raptors,Bucks,108,115,0,0.6,0.6,108.0,116.0,2.0,2.0,103.2,112.6
2021-01-27 19:30:00,76ers,Lakers,107,106,1,0.6,0.8,112.2,110.8,2.0,1.0,110.8,102.8
2021-01-27 20:30:00,Spurs,Celtics,110,106,1,0.6,0.4,113.0,110.8,3.0,1.0,107.8,110.0
2021-01-27 21:00:00,Suns,Thunder,97,102,0,0.2,0.4,111.6,111.8,4.0,1.0,117.8,118.8
2021-01-27 21:00:00,Pelicans,Wizards,124,106,1,0.2,0.2,110.6,109.6,4.0,1.0,120.4,115.8
2021-01-27 21:00:00,Jazz,Mavericks,116,104,1,1.0,0.4,118.2,112.0,1.0,2.0,105.4,119.0
2021-01-27 22:00:00,Warriors,Timberwolves,123,111,1,0.6,0.2,115.6,103.8,2.0,2.0,113.2,112.2
2021-01-28 19:30:00,Rockets,Trail Blazers,104,101,1,0.6,0.4,113.2,108.2,1.0,2.0,106.4,116.0
2021-01-28 20:00:00,Pistons,Lakers,107,92,1,0.2,0.6,110.6,109.6,1.0,1.0,113.2,105.2
2021-01-28 20:00:00,Heat,Clippers,105,109,0,0.2,0.8,96.6,114.2,1.0,2.0,107.6,101.2
2021-01-28 22:00:00,Suns,Warriors,114,93,1,0.2,0.6,109.6,117.2,1.0,1.0,112.6,112.8
2021-01-29 19:00:00,Wizards,Hawks,100,116,0,0.2,0.6,109.4,118.0,1.0,1.0,117.4,114.6
2021-01-29 19:00:00,Hornets,Pacers,108,105,1,0.2,0.6,108.8,115.8,2.0,2.0,115.2,113.8
2021-01-29 19:30:00,Raptors,Kings,124,126,0,0.4,0.4,106.4,108.6,2.0,2.0,107.6,116.4
2021-01-29 19:30:00,Pelicans,Bucks,131,126,1,0.4,0.6,116.4,117.0,1.0,2.0,119.2,114.0
2021-01-29 19:30:00,Knicks,Cavaliers,102,81,1,0.4,0.6,102.2,121.0,2.0,2.0,103.0,122.2
2021-01-29 20:00:00,Thunder,Nets,125,147,0,0.4,0.6,106.8,121.2,1.0,2.0,113.2,121.8
2021-01-29 20:00:00,Timberwolves,76ers,94,118,0,0.2,0.8,106.6,112.8,1.0,2.0,115.2,110.8
2021-01-29 20:00:00,Magic,Clippers,90,116,0,0.4,0.8,108.6,110.2,2.0,1.0,110.4,103.0
2021-01-29 20:30:00,Spurs,Nuggets,119,109,1,0.6,1.0,114.4,119.0,2.0,2.0,110.8,106.8
2021-01-29 22:00:00,Jazz,Mavericks,120,101,1,1.0,0.4,119.6,114.2,2.0,2.0,105.2,119.0
2021-01-30 20:00:00,Hornets,Bucks,126,114,1,0.4,0.4,107.8,119.8,1.0,1.0,113.0,118.4
2021-01-30 20:00:00,Pelicans,Rockets,112,126,0,0.4,0.8,117.0,110.0,1.0,2.0,119.8,101.6
2021-01-30 20:00:00,Heat,Kings,105,104,1,0.0,0.6,95.4,113.8,2.0,1.0,109.0,113.6
2021-01-30 20:00:00,Bulls,Trail Blazers,122,123,0,0.6,0.4,111.6,111.0,4.0,2.0,110.2,114.6
2021-01-30 20:30:00,Celtics,Lakers,95,96,0,0.4,0.6,117.0,105.4,3.0,2.0,111.0,103.6
2021-01-30 20:30:00,Spurs,Grizzlies,112,129,0,0.6,1.0,113.2,109.6,1.0,12.0,111.8,103.2
2021-01-30 21:00:00,Mavericks,Suns,105,111,0,0.2,0.4,109.6,111.6,0.0,1.0,120.6,109.6
2021-01-30 22:00:00,Warriors,Pistons,118,91,1,0.4,0.4,111.6,109.0,2.0,2.0,115.8,107.0
2021-01-31 13:00:00,Knicks,Clippers,115,129,0,0.4,0.8,104.4,110.4,1.0,1.0,102.4,101.8
2021-01-31 15:30:00,Nuggets,Jazz,128,117,1,0.8,1.0,117.0,120.0,1.0,1.0,110.4,105.0
2021-01-31 19:00:00,Raptors,Magic,115,102,1,0.4,0.2,110.8,107.2,1.0,1.0,110.6,114.4
2021-01-31 19:00:00,Wizards,Nets,149,146,1,0.2,0.8,104.6,123.6,2.0,1.0,115.0,117.4
2021-01-31 19:00:00,Pacers,76ers,110,119,0,0.6,0.8,114.4,113.0,2.0,1.0,110.6,107.8
2021-01-31 20:00:00,Timberwolves,Cavaliers,109,104,1,0.2,0.4,106.2,107.8,2.0,2.0,119.4,115.6
2021-02-01 19:30:00,Heat,Hornets,121,129,0,0.2,0.6,100.2,111.0,1.0,1.0,109.6,111.2
2021-02-01 19:30:00,Hawks,Lakers,99,107,0,0.6,0.6,116.6,102.0,3.0,1.0,111.6,101.4
2021-02-01 20:00:00,Bulls,Knicks,110,102,1,0.4,0.2,112.6,103.6,2.0,1.0,114.6,107.4
2021-02-01 20:00:00,Bucks,Trail Blazers,134,106,1,0.4,0.4,118.0,113.2,2.0,2.0,118.6,117.8
